countryname,yr,pct_forest,gdp,forest_area,lag_pop,lag_forest_area,lag_x_6798_7246,lag_x_237_5910,lag_x_257_5910,lag_x_1603_5516,lag_x_1604_5516,lag_x_1626_5516,lag_x_1633_5516,lag_x_1634_5516,delta_forest_area,Country.Code,Sub.Regions.x
Ecuador,1995,51.22048795,24432884442,141798.7988,11208001,142700.7031,5129.8058,2936,9284,546000,3373000,57000,1280000,143000,-0.006320251,ECU,Latin America and the Caribbean
Ecuador,1996,50.89470607,25226393197,140896.9043,11455204,141798.7988,5129.8058,503,18768,546000,4131000,60000,1356000,151000,-0.006360382,ECU,Latin America and the Caribbean
Ecuador,1997,50.56892068,28162053027,139995,11703174,140896.9043,1352.4616,565,22120,546000,4435000,65000,1509000,168000,-0.006401165,ECU,Latin America and the Caribbean
Ecuador,1998,56.00458932,27981896948,139092.998,11951452,139995,699.8002,553,14906,594623.3766,4745000,70000,1660000,185000,-0.006443102,ECU,Latin America and the Caribbean
Ecuador,1999,55.64144931,19645272636,138191.1035,12198449,139092.998,1114.073,841,13248,546000,4762000,70000,1663000,185000,-0.006484111,ECU,Latin America and the Caribbean
Ecuador,2000,55.27830537,18327764882,137289.1992,12442115,138191.1035,615.1333,1663,63581,546000,0,0,1164000,55000,-0.0065265,ECU,Latin America and the Caribbean
Ecuador,2001,54.96126465,24468324000,136501.7969,12681123,137289.1992,131.8393,6114,12843,546000,0,0,594000,55000,-0.005735355,ECU,Latin America and the Caribbean
Ecuador,2002,54.64422785,28548945000,135714.4043,12914667,136501.7969,5752.8526,2824,3929,858000,0,0,660000,55000,-0.005768368,ECU,Latin America and the Caribbean
Ecuador,2003,54.32722645,32432858000,134927.0996,13143465,135714.4043,1094.7593,5118,31826,913000,0,0,6.00E+05,87000,-0.005801187,ECU,Latin America and the Caribbean
Ecuador,2004,54.01018572,36591661000,134139.6973,13369678,134927.0996,1223.5545,2671,54435,913000,0,0,6.00E+05,52000,-0.005835761,ECU,Latin America and the Caribbean
Ecuador,2005,53.69318825,41507085000,133352.4023,13596388,134139.6973,2082.1892,1530,59840,913000,267000,0,660000,112000,-0.005869217,ECU,Latin America and the Caribbean
Ecuador,2006,53.37614753,46802044000,132565,13825847,133352.4023,8586.3472,1806,109537,913000,267000,0,660000,121000,-0.005904673,ECU,Latin America and the Caribbean
Ecuador,2007,53.0591068,51007777000,131777.5977,14059384,132565,3842.3904,0,115694,492000,1098000,32000,243000,198000,-0.005939745,ECU,Latin America and the Caribbean
Ecuador,2008,52.74210933,61762635000,130990.3027,14296557,131777.5977,4593.6958,0,171638,476000,1184000,46000,286000,234000,-0.005974422,ECU,Latin America and the Caribbean
Ecuador,2009,52.42506861,62519686000,130202.9004,14535739,130990.3027,386.3856,10815,171642,364000,1184000,46000,310000,234000,-0.00601115,ECU,Latin America and the Caribbean
Ecuador,2010,52.1080672,69555367000,129415.5957,14774424,130202.9004,5044.479,19075,185536,364000,1184000,46000,310000,243000,-0.006046752,ECU,Latin America and the Caribbean
Ecuador,2011,51.79103041,79276664000,128628.2031,15011117,129415.5957,2803.4424,8214,145781,481000,1184000,80000,401000,243000,-0.006084217,ECU,Latin America and the Caribbean
Ecuador,2012,51.47398968,87924544000,127840.8008,15243883,128628.2031,4829.8203,5067,249764,481000,1184000,80000,401000,243000,-0.006121537,ECU,Latin America and the Caribbean
Ecuador,2013,51.15698828,95129659000,127053.4961,15474102,127840.8008,16013.5375,1292,276069,481000,1184000,374000,401000,243000,-0.006158478,ECU,Latin America and the Caribbean
Ecuador,2014,50.83995149,1.02E+11,126266.1035,15707474,127053.4961,2704.6994,88,213290,481000,1184000,402000,401000,243000,-0.006197331,ECU,Latin America and the Caribbean
Ecuador,2015,50.52295008,99290381000,125478.7988,15951838,126266.1035,3456.0047,133,219899,481000,1184000,402000,755615,243000,-0.006235282,ECU,Latin America and the Caribbean
Ecuador,2016,50.20595261,99937696000,124691.5039,16212020,125478.7988,11892.0909,79,275119,481000,1184000,402000,504779,243000,-0.006274326,ECU,Latin America and the Caribbean
Ecuador,2017,NA,1.04794E+11,NA,16469035.01,NA,21064.83532,39.1694038,291460.5651,481000,1184000,703489.2513,560543.3472,243000,NA,ECU,Latin America and the Caribbean
Ecuador,2018,NA,1.09886E+11,NA,16730124.58,NA,37312.80654,19.42078727,308772.7892,481000,1184000,1231087.38,622468.1378,243000,NA,ECU,Latin America and the Caribbean
Ecuador,2019,NA,1.15225E+11,NA,16995353.29,NA,66093.34992,9.629122262,327113.3277,481000,1184000,2154369.998,691233.9331,243000,NA,ECU,Latin America and the Caribbean
Ecuador,2020,NA,1.20824E+11,NA,17264786.77,NA,117073.2333,4.774265546,346543.2607,481000,1184000,3770089.893,767596.478,243000,NA,ECU,Latin America and the Caribbean
Ecuador,2021,NA,1.26694E+11,NA,17538491.67,NA,207375.507,2.367153608,367127.2961,481000,1184000,6597556.509,852395.0067,243000,NA,ECU,Latin America and the Caribbean
"Egypt, Arab Rep.",1991,0.045707971,37387836491,455,56134475,440,5.3665,0,0,0,0,112000,3473.684211,28000,0.034090909,EGY,Northern Africa
"Egypt, Arab Rep.",1992,0.047214827,41855986519,470,57424549,455,5.3665,1,389,0,0,115000,3470.588235,28000,0.032967033,EGY,Northern Africa
"Egypt, Arab Rep.",1993,0.048721684,46578631453,485,58666814,470,5.3665,451,0,0,0,117000,3466.666667,28000,0.031914894,EGY,Northern Africa
"Egypt, Arab Rep.",1994,0.05022854,51897983393,500,59880658,485,5.3665,0,211,0,0,119000,3461.538462,28000,0.030927835,EGY,Northern Africa
"Egypt, Arab Rep.",1995,0.051735396,60159245060,515,61095804,500,5.3665,271,120,0,0,122000,3454.545455,28000,0.03,EGY,Northern Africa
"Egypt, Arab Rep.",1996,0.053242252,67629716981,530,62334034,515,5.3665,319,67,0,0,124000,3444.444444,28000,0.029126214,EGY,Northern Africa
"Egypt, Arab Rep.",1997,0.054749108,78436578171,545,63601629,530,19.646,439,59,0,129000,126000,3574.468085,25000,0.028301887,EGY,Northern Africa
"Egypt, Arab Rep.",1998,0.056255965,84828807556,560,64892270,545,18.497,21,346,0,129000,129000,3298.701299,25000,0.027522936,EGY,Northern Africa
"Egypt, Arab Rep.",1999,0.057762821,90710704807,575,66200269,560,19.646,0,18,0,131000,131000,3000,12000,0.026785714,EGY,Northern Africa
"Egypt, Arab Rep.",2000,0.059269677,99838543960,590,67515591,575,19.756,0,11,0,134000,134000,4000,22000,0.026086957,EGY,Northern Africa
"Egypt, Arab Rep.",2001,0.060876989,97632008710,605.9999847,68831561,590,0,6,7,0,134000,134000,4000,22000,0.027118618,EGY,Northern Africa
"Egypt, Arab Rep.",2002,0.062484304,87850683979,622.0000076,70152661,605.9999847,42.9317,70,130,0,134000,134000,2000,10000,0.026402679,EGY,Northern Africa
"Egypt, Arab Rep.",2003,0.064091616,82924503943,637.9999924,71485043,622.0000076,0,88,376,0,134000,134000,3000,7000,0.025723448,EGY,Northern Africa
"Egypt, Arab Rep.",2004,0.065698932,78845185293,654.0000153,72826097,637.9999924,0,3281,170,0,134000,134000,3000,7000,0.025078406,EGY,Northern Africa
"Egypt, Arab Rep.",2005,0.067306243,89685725230,670,74172073,654.0000153,0,1998,273,0,134000,134000,2000,7000,0.024464808,EGY,Northern Africa
"Egypt, Arab Rep.",2006,0.067908984,1.07E+11,675.9999847,75523569,670,0,4333,7476,0,134000,134000,1000,7000,0.008955201,EGY,Northern Africa
"Egypt, Arab Rep.",2007,0.068511725,1.30E+11,681.9999695,76873663,675.9999847,0,4558,1370,0,134000,134000,1000,7000,0.008875717,EGY,Northern Africa
"Egypt, Arab Rep.",2008,0.069114474,1.63E+11,688.0000305,78232126,681.9999695,0,2903,444,0,134000,134000,1000,7000,0.008797744,EGY,Northern Africa
"Egypt, Arab Rep.",2009,0.069717215,1.89E+11,694.0000153,79636079,688.0000305,0,83100,4847,0,134000,134000,1000,7000,0.008720908,EGY,Northern Africa
"Egypt, Arab Rep.",2010,0.070319956,2.19E+11,700,81134798,694.0000153,0,92000,11882,0,134000,134000,1000,7000,0.008645511,EGY,Northern Africa
"Egypt, Arab Rep.",2011,0.070922697,2.36E+11,705.9999847,82761235,700,0,1.00E+05,13333,0,134000,125000,1000,7000,0.008571407,EGY,Northern Africa
"Egypt, Arab Rep.",2012,0.071525438,2.79E+11,711.9999695,84529250,705.9999847,0,150000,29459,0,134000,125000,1000,7000,0.008498562,EGY,Northern Africa
"Egypt, Arab Rep.",2013,0.072128186,2.89E+11,718.0000305,86422240,711.9999695,0,111700,11389,0,134000,125000,1000,7000,0.008427052,EGY,Northern Africa
"Egypt, Arab Rep.",2014,0.072730927,3.06E+11,724.0000153,88404640,718.0000305,0,31157,7245,0,134000,125000,1000,7000,0.008356524,EGY,Northern Africa
"Egypt, Arab Rep.",2015,0.073333668,3.33E+11,730,90424654,724.0000153,0,96061,10855,0,134000,125000,1000,7000,0.008287272,EGY,Northern Africa
"Egypt, Arab Rep.",2016,0.073936409,3.33E+11,735.9999847,92442547,730,42.9317,30587,7486,0,134000,125000,1000,7000,0.008219157,EGY,Northern Africa
"Egypt, Arab Rep.",2017,NA,3.57237E+11,NA,94516632.77,NA,42.9317,34489.1573,6204.994211,0,134000,125000,1000,7000,NA,EGY,Northern Africa
"Egypt, Arab Rep.",2018,NA,3.83321E+11,NA,96637253.73,NA,42.9317,38889.13497,5143.194384,0,134000,125000,1000,7000,NA,EGY,Northern Africa
"Egypt, Arab Rep.",2019,NA,4.11309E+11,NA,98805453.97,NA,42.9317,43850.44279,4263.089952,0,134000,125000,1000,7000,NA,EGY,Northern Africa
"Egypt, Arab Rep.",2020,NA,4.41341E+11,NA,101022301,NA,42.9317,49444.69281,3533.589163,0,134000,125000,1000,7000,NA,EGY,Northern Africa
"Egypt, Arab Rep.",2021,NA,4.73566E+11,NA,103288886.3,NA,42.9317,55752.63308,2928.920692,0,134000,125000,1000,7000,NA,EGY,Northern Africa
El Salvador,1991,17.97779923,5252342400,3725,5270079,3770,682.8829,10.55555556,63.11111111,0,57000,34000,13500,0,-0.01193634,SLV,Latin America and the Caribbean
El Salvador,1992,17.76061776,5813399300,3680,5342198,3725,682.8829,8.085106383,138.8297872,0,57000,34000,13500,0,-0.012080537,SLV,Latin America and the Caribbean
El Salvador,1993,17.54343629,6680269200,3635,5416323,3680,682.8829,7.402597403,167.012987,0,57000,34000,13500,0,-0.012228261,SLV,Latin America and the Caribbean
El Salvador,1994,17.32625483,7679384000,3590,5490477,3635,682.8829,19,60,0,57000,34000,13500,0,-0.012379642,SLV,Latin America and the Caribbean
El Salvador,1995,17.10907336,8921947100,3545,5561919,3590,682.8829,0,67,0,57000,34000,13500,0,-0.012534819,SLV,Latin America and the Caribbean
El Salvador,1996,16.89189189,9586327800,3500,5628600,3545,682.8829,0,360,0,95000,34000,13500,0,-0.012693935,SLV,Latin America and the Caribbean
El Salvador,1997,16.67471042,10221705900,3455,5689938,3500,12.513,0,360,0,98000,34000,13500,0,-0.012857143,SLV,Latin America and the Caribbean
El Salvador,1998,16.45752896,10936669900,3410,5746284,3455,132.8499,19,190,0,466000,2.00E+05,58000,0,-0.013024602,SLV,Latin America and the Caribbean
El Salvador,1999,16.24034749,11284197000,3365,5797765,3410,408.7521,92,136,0,610000,0,58000,0,-0.013196481,SLV,Latin America and the Caribbean
El Salvador,2000,16.02316602,11784927700,3320,5844846,3365,395.1313,322,509,0,650000,0,58000,0,-0.013372957,SLV,Latin America and the Caribbean
El Salvador,2001,15.80115801,12282533600,3273.999939,5887936,3320,444.1945,80,1218,0,682000,0,58000,0,-0.01385544,SLV,Latin America and the Caribbean
El Salvador,2002,15.57914999,12664190300,3227.999878,5927006,3273.999939,407.8515,345,524,0,682000,0,58000,0,-0.014050111,SLV,Latin America and the Caribbean
El Salvador,2003,15.35714345,13243892200,3182.000122,5962136,3227.999878,21.4659,484,893,0,682000,0,68000,0,-0.014250235,SLV,Latin America and the Caribbean
El Salvador,2004,15.13513543,13724810900,3136.000061,5994077,3182.000122,85.8635,26,440,0,682000,0,68000,0,-0.014456335,SLV,Latin America and the Caribbean
El Salvador,2005,14.91312741,14698001400,3090,6023797,3136.000061,214.6587,197,1299,0,682000,0,16300,0,-0.014668387,SLV,Latin America and the Caribbean
El Salvador,2006,14.7007725,15999886400,3046.000061,6052123,3090,193.1928,502,311,0,682000,0,16300,0,-0.014239462,SLV,Latin America and the Caribbean
El Salvador,2007,14.48841758,17011750900,3002.000122,6079399,3046.000061,279.0563,664,441,0,682000,0,16300,0,-0.014445154,SLV,Latin America and the Caribbean
El Salvador,2008,14.27606119,17986890000,2957.999878,6105810,3002.000122,64.3976,158,2387,0,682000,0,16300,0,-0.014656976,SLV,Latin America and the Caribbean
El Salvador,2009,14.06370627,17601620000,2913.999939,6131764,2957.999878,21.4659,518,1544,0,682000,0,16300,0,-0.014874895,SLV,Latin America and the Caribbean
El Salvador,2010,13.85135135,1.84E+10,2870,6157686,2913.999939,42.9317,44,1579,0,682000,0,16300,0,-0.015099499,SLV,Latin America and the Caribbean
El Salvador,2011,13.63899643,2.03E+10,2826.000061,6183875,2870,64.3976,28,626,0,682000,0,16300,0,-0.015330989,SLV,Latin America and the Caribbean
El Salvador,2012,13.42664152,2.14E+10,2782.000122,6210568,2826.000061,64.3976,60,826,0,682000,0,16300,0,-0.015569688,SLV,Latin America and the Caribbean
El Salvador,2013,13.21428513,2.20E+10,2737.999878,6237923,2782.000122,257.5904,128,1105,0,682000,0,16300,0,-0.015816047,SLV,Latin America and the Caribbean
El Salvador,2014,13.00193021,2.26E+10,2693.999939,6266070,2737.999878,4142.9125,379,1152,0,682000,0,16300,0,-0.016070103,SLV,Latin America and the Caribbean
El Salvador,2015,12.78957529,2.34E+10,2650,6295128,2693.999939,536.6467,1826,2169,0,682000,0,16300,0,-0.016332569,SLV,Latin America and the Caribbean
El Salvador,2016,12.57722037,2.42E+10,2606.000061,6325124,2650,4400.5029,1508,1604,0,682000,0,16300,0,-0.016603751,SLV,Latin America and the Caribbean
El Salvador,2017,NA,25013604879,NA,6354501.966,NA,25031.94051,3252.999389,2052.643745,0,682000,0,16300,0,NA,SLV,Latin America and the Caribbean
El Salvador,2018,NA,25903801815,NA,6384016.381,NA,142392.3719,7017.244713,2626.77453,0,682000,0,16300,0,NA,SLV,Latin America and the Caribbean
El Salvador,2019,NA,26825679533,NA,6413667.881,NA,809988.6455,15137.32942,3361.491465,0,682000,0,16300,0,NA,SLV,Latin America and the Caribbean
El Salvador,2020,NA,27780365507,NA,6443457.102,NA,4607561.464,32653.66271,4301.710992,0,682000,0,16300,0,NA,SLV,Latin America and the Caribbean
El Salvador,2021,NA,28769027332,NA,6473384.683,NA,26209778.08,70439.22072,5504.912819,0,682000,0,16300,0,NA,SLV,Latin America and the Caribbean
Equatorial Guinea,1991,65.89304987,110906032.1,18483.00049,419188,18600,20.1243,0,0,0,187000,0,11800,10000,-0.006290296,GNQ,Sub-Saharan Africa
Equatorial Guinea,1992,65.47593496,134707184.4,18365.99976,432853,18483.00049,20.1243,0,0,0,142000,0,13000,10000,-0.006330181,GNQ,Sub-Saharan Africa
Equatorial Guinea,1993,65.0588244,136047896.2,18249.00024,447266,18365.99976,20.1243,0,0,0,166000,0,8300,6600,-0.006370441,GNQ,Sub-Saharan Africa
Equatorial Guinea,1994,64.64170949,100807001.8,18131.99951,462637,18249.00024,20.1243,0,0,0,191000,0,6500,7500,-0.00641135,GNQ,Sub-Saharan Africa
Equatorial Guinea,1995,64.22459893,141853368.3,18015,479098,18131.99951,20.1243,0,0,0,267000,0,4400,8400,-0.006452653,GNQ,Sub-Saharan Africa
Equatorial Guinea,1996,63.80748837,232463036.4,17898.00049,496768,18015,20.1243,0,0,0,364000,0,3800,9300,-0.006494561,GNQ,Sub-Saharan Africa
Equatorial Guinea,1997,63.39037346,442337849.5,17780.99976,515853,17898.00049,28.2878,0,0,0,471000,0,3800,9300,-0.006537084,GNQ,Sub-Saharan Africa
Equatorial Guinea,1998,62.9732629,370687618.7,17664.00024,536460,17780.99976,28.2878,0,0,0,757000,0,3800,9300,-0.00658003,GNQ,Sub-Saharan Africa
Equatorial Guinea,1999,62.55614799,621117885.7,17546.99951,558492,17664.00024,28.2878,0,0,0,422000,0,3800,15000,-0.006623683,GNQ,Sub-Saharan Africa
Equatorial Guinea,2000,62.13903743,1045998496,17430,581770,17546.99951,28.2878,0,0,0,776000,0,3800,15000,-0.006667779,GNQ,Sub-Saharan Africa
Equatorial Guinea,2001,61.72549107,1461139022,17314.00024,606181,17430,0,0,0,0,689000,0,3800,15000,-0.006655178,GNQ,Sub-Saharan Africa
Equatorial Guinea,2002,61.3119447,1806742742,17198.00049,631666,17314.00024,0,0,0,0,635000,0,3800,15000,-0.006699766,GNQ,Sub-Saharan Africa
Equatorial Guinea,2003,60.89839398,2484745935,17081.99951,658384,17198.00049,0,0,0,0,574000,0,3800,15000,-0.006745027,GNQ,Sub-Saharan Africa
Equatorial Guinea,2004,60.48484761,4410764339,16965.99976,686664,17081.99951,0,0,0,0,419000,0,3800,15000,-0.006790759,GNQ,Sub-Saharan Africa
Equatorial Guinea,2005,60.07130125,8217369093,16850,716949,16965.99976,0,0,0,0,465000,0,3800,22000,-0.00683719,GNQ,Sub-Saharan Africa
Equatorial Guinea,2006,59.65062215,10086528699,16731.99951,749535,16850,0,0,0,0,634000,0,3800,29331,-0.007002996,GNQ,Sub-Saharan Africa
Equatorial Guinea,2007,59.22994739,13071718759,16614.00024,784496,16731.99951,85.8635,0,1,0,603000,0,1432,25989,-0.007052311,GNQ,Sub-Saharan Africa
Equatorial Guinea,2008,58.80926829,19749893536,16495.99976,821687,16614.00024,21.4659,0,0,0,525000,0,784,28000,-0.007102473,GNQ,Sub-Saharan Africa
Equatorial Guinea,2009,58.38859354,15027795173,16378.00049,860840,16495.99976,42.9317,0,0.25974026,0,525000,0,1385,18000,-0.007153205,GNQ,Sub-Saharan Africa
Equatorial Guinea,2010,57.96791444,16298542028,16260,901599,16378.00049,0,0,0.319148936,0,525000,0,5576,11000,-0.007204817,GNQ,Sub-Saharan Africa
Equatorial Guinea,2011,57.55436807,21329395901,16144.00024,943639,16260,21.4659,0,0.444444444,0,309849,0,5576,11000,-0.007134057,GNQ,Sub-Saharan Africa
Equatorial Guinea,2012,57.14082171,22389626329,16028.00049,986853,16144.00024,42.9317,0,0.5,0,337222,0,5576,11000,-0.007185316,GNQ,Sub-Saharan Africa
Equatorial Guinea,2013,56.72727099,21942597765,15911.99951,1031191,16028.00049,21.4659,0,0.555555556,0,392922,0,5576,11000,-0.007237396,GNQ,Sub-Saharan Africa
Equatorial Guinea,2014,56.31372462,21736500713,15795.99976,1076413,15911.99951,21.4659,0,0.571428571,0,420000,0,5576,11000,-0.00729008,GNQ,Sub-Saharan Africa
Equatorial Guinea,2015,55.90017825,13180195435,15680,1122276,15795.99976,64.3976,0,0.6,0,540000,0,5576,11000,-0.007343616,GNQ,Sub-Saharan Africa
Equatorial Guinea,2016,55.48663189,11233177619,15564.00024,1168568,15680,0,0,1,0,770000,0,5576,11000,-0.007397944,GNQ,Sub-Saharan Africa
Equatorial Guinea,2017,NA,10062654443,NA,1218238.141,NA,0,0,0.971269841,0,959642.0725,0,5576,11000,NA,GNQ,Sub-Saharan Africa
Equatorial Guinea,2018,NA,9014102498,NA,1270019.518,NA,0,0,0.943365105,0,1195990.789,0,5576,11000,NA,GNQ,Sub-Saharan Africa
Equatorial Guinea,2019,NA,8074812100,NA,1324001.869,NA,0,0,0.916262075,0,1490549.453,0,5576,11000,NA,GNQ,Sub-Saharan Africa
Equatorial Guinea,2020,NA,7233397940,NA,1380278.747,NA,0,0,0.889937721,0,1857654.502,0,5576,11000,NA,GNQ,Sub-Saharan Africa
Equatorial Guinea,2021,NA,6479661089,NA,1438947.682,NA,0,0,0.864369669,0,2315173.268,0,5576,11000,NA,GNQ,Sub-Saharan Africa
Eritrea,1991,16.42534653,501065143.1,16589.6,2258653,16210,12.0745,0,0,0,1701.153846,0,0,0,0.023417643,ERI,Sub-Saharan Africa
Eritrea,1992,16.04950495,477101651.6,16210,2266358,16589.6,12.0745,0,0,0,1700.090909,0,0,0,-0.022881805,ERI,Sub-Saharan Africa
Eritrea,1993,15.91584158,467872714.8,16075,2257596,16210,10.31721688,0,0,0,1698.555556,0,0,0,-0.008328192,ERI,Sub-Saharan Africa
Eritrea,1994,15.87128713,531688311.7,16030,2238626,16075,12.0745,0,0,0,1612.87234,0,0,0,-0.002799378,ERI,Sub-Saharan Africa
Eritrea,1995,15.82673267,578015625,15985,2218430,16030,12.0745,0,0,0,1653.142857,0,0,0,-0.002807236,ERI,Sub-Saharan Africa
Eritrea,1996,15.78217822,693535954.2,15940,2204222,15985,12.0745,0,0,0,1631,0,0,0,-0.002815139,ERI,Sub-Saharan Africa
Eritrea,1997,15.73762376,686490090.1,15895,2196464,15940,0.7986,0,0,0,1783,0,0,0,-0.002823087,ERI,Sub-Saharan Africa
Eritrea,1998,15.69306931,745526154.9,15850,2195179,15895,0.7425,0,0,0,1370,0,0,0,-0.002831079,ERI,Sub-Saharan Africa
Eritrea,1999,15.64851485,688921325.7,15805,2206432,15850,0.7425,0,0,0,1846,0,0,0,-0.002839117,ERI,Sub-Saharan Africa
Eritrea,2000,15.6039604,706370815.6,15760,2237405,15805,1070.8475,0,0,0,1924,0,0,0,-0.0028472,ERI,Sub-Saharan Africa
Eritrea,2001,15.5603958,752368495.5,15715.99976,2292416,15760,2611.3375,0,0,0,2190,0,0,0,-0.002791893,ERI,Sub-Saharan Africa
Eritrea,2002,15.5168312,729321366.7,15671.99951,2374722,15715.99976,0,0,0,0,2190,0,0,0,-0.002799711,ERI,Sub-Saharan Africa
Eritrea,2003,15.47326781,870247703.2,15628.00049,2481058,15671.99951,0,0,0,0,2190,0,0,0,-0.002807492,ERI,Sub-Saharan Africa
Eritrea,2004,15.42970321,1109054005,15584.00024,2600973,15628.00049,0,0,0,0,2190,0,0,0,-0.002815475,ERI,Sub-Saharan Africa
Eritrea,2005,15.38613861,1098425901,15540,2719803,15584.00024,0,0,0,0,2190,0,0,0,-0.002823424,ERI,Sub-Saharan Africa
Eritrea,2006,15.34257402,1211161880,15495.99976,2826659,15540,0,0,0,0,1020,0,0,0,-0.002831418,ERI,Sub-Saharan Africa
Eritrea,2007,15.29900942,1317974491,15451.99951,2918205,15495.99976,0,0,0,0,1020,0,0,0,-0.002839459,ERI,Sub-Saharan Africa
Eritrea,2008,15.25544603,1380188800,15408.00049,2996536,15451.99951,21.4659,0,0,0,1020,0,0,0,-0.002847464,ERI,Sub-Saharan Africa
Eritrea,2009,15.21188143,1856695551,15364.00024,3062779,15408.00049,0,0,0,0,1020,0,0,0,-0.002855676,ERI,Sub-Saharan Africa
Eritrea,2010,15.16831683,2117039512,15320,3119920,15364.00024,171.7269,0,0,0,1020,0,0,0,-0.002863853,ERI,Sub-Saharan Africa
Eritrea,2011,15.12475223,2607739837,15275.99976,3170435,15320,0,0,0,0,1020,4634,0,0,-0.002872078,ERI,Sub-Saharan Africa
Eritrea,2012,15.08118764,2142671224,15231.99951,3213972,15275.99976,0,0,0,0,1020,17645,0,0,-0.002880352,ERI,Sub-Saharan Africa
Eritrea,2013,15.03762425,2259377362,15188.00049,3160779.325,15231.99951,0,0,0,0,1020,17645,0,0,-0.002888591,ERI,Sub-Saharan Africa
Eritrea,2014,14.99405965,2389650804,15144.00024,3176063.936,15188.00049,0,0,0,0,1020,21475,0,0,-0.00289704,ERI,Sub-Saharan Africa
Eritrea,2015,14.95049505,2384694235,15100,3194622.222,15144.00024,0,0,0,0,1020,21475,0,0,-0.002905457,ERI,Sub-Saharan Africa
Eritrea,2016,14.90693045,2381262764,15055.99976,3194182.455,15100,0,0,0,0,1020,21475,0,0,-0.002913923,ERI,Sub-Saharan Africa
Eritrea,2017,NA,2348054535,NA,3190282.651,NA,0,0,0,0,1020,22407.26693,0,0,NA,ERI,Sub-Saharan Africa
Eritrea,2018,NA,2315309415,NA,3186387.609,NA,0,0,0,0,1020,23380.00518,0,0,NA,ERI,Sub-Saharan Africa
Eritrea,2019,NA,2283020948,NA,3182497.323,NA,0,0,0,0,1020,24394.97169,0,0,NA,ERI,Sub-Saharan Africa
Eritrea,2020,NA,2251182763,NA,3178611.786,NA,0,0,0,0,1020,25453.99965,0,0,NA,ERI,Sub-Saharan Africa
Eritrea,2021,NA,2219788583,NA,3174730.993,NA,0,0,0,0,1020,26559.00184,0,0,NA,ERI,Sub-Saharan Africa
Estonia,1991,52.04057561,4167331188,22060,1569174,22060,450.7832,161.8297872,128,1521052.632,140702.1277,24574.46809,30255.31915,5531.914894,0,EST,Northern Europe
Estonia,1992,52.21514278,4251604899,22133.99902,1561314,22060,450.7832,159.6623377,128.0909091,1520588.235,180896.1039,24610.38961,30974.02597,4792.207792,0.003354443,EST,Northern Europe
Estonia,1993,52.30243212,4006982535,22171.00098,1533091,22133.99902,450.7832,128,128.2222222,1520000,35000,24000,30000,4900,0.001671725,EST,Northern Europe
Estonia,1994,52.38971571,4116735207,22208.00049,1494128,22171.00098,450.7832,210,128.4285714,1519230.769,51000,25000,30000,6000,0.001668825,EST,Northern Europe
Estonia,1995,52.47699929,4497823918,22245,1462514,22208.00049,450.7832,158,112.7741935,1518181.818,429000,25000,31000,6000,0.001666044,EST,Northern Europe
Estonia,1996,52.56428288,4780169853,22281.99951,1436634,22245,450.7832,157,134,1516666.667,452000,25000,35000,1000,0.001663273,EST,Northern Europe
Estonia,1997,52.65156646,5147711226,22318.99902,1415594,22281.99951,423.4742,257,121,1536170.213,477000,25000,40000,1000,0.001660511,EST,Northern Europe
Estonia,1998,52.73885581,5665917232,22356.00098,1399535,22318.99902,260.8428,10,132.1338583,1504155.844,123000,75000,45000,21000,0.001657868,EST,Northern Europe
Estonia,1999,52.82613939,5762048126,22393.00049,1386156,22356.00098,264.3766,252,46,1450000,250000,80000,70000,20000,0.001655015,EST,Northern Europe
Estonia,2000,52.91342298,5694069842,22430,1390244,22393.00049,256.4295,776,101,1600000,3.00E+05,1.00E+05,1.00E+05,24000,0.00165228,EST,Northern Europe
Estonia,2001,52.95588697,6259258258,22448.00049,1396985,22430,207.5271,348,145,1600000,420000,270000,90000,40100,0.000802519,EST,Northern Europe
Estonia,2002,52.99835097,7372457191,22466.00098,1388115,22448.00049,0,19777,408,1360000,480000,780000,117600,62100,0.000801875,EST,Northern Europe
Estonia,2003,53.04080921,9877636518,22483.99902,1379350,22466.00098,4034.509,23637,137,1400000,540000,8.00E+05,169300,52800,0.000801123,EST,Northern Europe
Estonia,2004,53.08327321,12144397516,22501.99951,1370720,22483.99902,2623.1286,8930,1,1200000,7.00E+05,6.00E+05,186200,31800,0.000800591,EST,Northern Europe
Estonia,2005,53.1257372,14098326328,22520,1362550,22501.99951,551.6727,4189,1,7.00E+05,6.00E+05,4.00E+05,140400,41000,0.000799951,EST,Northern Europe
Estonia,2006,53.04080921,17012321791,22483.99902,1354775,22520,0,8328,10,6.00E+05,545000,235000,153400,33000,-0.001598623,EST,Northern Europe
Estonia,2007,52.95588697,22445582946,22448.00049,1346810,22483.99902,2100.4347,7848,94,8.00E+05,550000,50000,161800,25700,-0.001601073,EST,Northern Europe
Estonia,2008,52.87095898,24371299985,22411.99951,1340680,22448.00049,42.9317,11470,2,693000,405000,36000,121700,50000,-0.00160375,EST,Northern Europe
Estonia,2009,52.78603675,19744110447,22376.00098,1337090,22411.99951,755.5985,13477,4,756000,432000,22500,128699,48010,-0.001606217,EST,Northern Europe
Estonia,2010,52.70110875,19685033799,22340,1334515,22376.00098,0,10047,11,837000,477000,31500,109881,27620,-0.00160891,EST,Northern Europe
