"","countryname","yr","pct_forest","gdp","forest_area","lag_pop","lag_forest_area","lag_x_6798_7246","lag_x_237_5910","lag_x_257_5910","lag_x_1603_5516","lag_x_1604_5516","lag_x_1626_5516","lag_x_1633_5516","lag_x_1634_5516","delta_forest_area","Country.Code","IncomeGroup.x","Sub.Regions.x"
"1292","China",2011,21.53258961,7.5515e+12,2021525,1337705000,2006102.969,380718.6345,73821,6421,15635000,60295500,54379000,22320000,3063000,0.00768755703885305,"CHN","Upper middle income","Eastern Asia"
"1293","China",2012,21.69685979,8.53223e+12,2036947.031,1344130000,2021525,204009.4625,68101,9098,19616000,54991620,56917000,26720000,3033000,0.0076289093629809,"CHN","Upper middle income","Eastern Asia"
"1294","China",2013,21.86112996,9.57041e+12,2052369.063,1350695000,2036947.031,171007.837,84180,6927,19658000,52979557,60269000,33419000,3033000,0.00757115023871238,"CHN","Upper middle income","Eastern Asia"
"1295","China",2014,22.02539848,1.04385e+13,2067790.938,1357380000,2052369.063,204934.6413,125315,7311,28420000,73232532,37515000,36519000,3034000,0.0075141821605211,"CHN","Upper middle income","Eastern Asia"
"1296","China",2015,22.18966865,1.10155e+13,2083212.969,1364270000,2067790.938,316514.2197,111233,1807,22245000,66114732,48397000,37931700,3034000,0.00745821577829159,"CHN","Upper middle income","Eastern Asia"
"1297","China",2016,22.35394181,1.11379e+13,2098635,1371220000,2083212.969,206737.7738,126778,2211,24695000,64381815,29896000,41221700,3034000,0.00740300258758612,"CHN","Upper middle income","Eastern Asia"
"1298","China",2017,NA,12048185066594.7,NA,1378194910.80922,NA,214869.842625217,140883.544024321,3035.55380391908,26847033.3491486,69392890.0124445,28307227.4951203,45404200.908598,3034200.06594131,NA,"CHN","Upper middle income","Eastern Asia"
"1299","China",2018,NA,13032866464855.7,NA,1385205300.52101,NA,223321.787891796,156558.495770976,4167.6105366294,29186604.5616642,74793995.5448479,26802887.6257859,50011073.2975188,3034400.14507524,NA,"CHN","Upper middle income","Eastern Asia"
"1300","China",2019,NA,14098024503433.9,NA,1392251349.60401,NA,232106.191999114,173977.470312924,5721.8480405783,31730056.530286,80615489.1165291,25378493.3619637,55085375.4128327,3034600.23740264,NA,"CHN","Upper middle income","Eastern Asia"
"1301","China",2020,NA,15250236426144.9,NA,1399333239.44481,NA,241236.132277575,193334.510704309,7855.71125509924,34495156.3409176,86890091.0849239,24029796.1292651,60674534.3440422,3034800.34292439,NA,"CHN","Upper middle income","Eastern Asia"
"1302","China",2021,NA,16496617025787.4,NA,1406451152.35266,NA,250725.200456805,214845.249571938,10785.3614576691,37501219.3832237,93653068.5540228,22752773.1366226,66830789.3025402,3035000.46164137,NA,"CHN","Upper middle income","Eastern Asia"
"1303","Colombia",1991,57.82347059,49175565911,641551.4063,33102575,644170,100472.3356,83.3076923076923,3300,257052.631578947,1880000,408000,569000,7000,-0.00406506620923043,"COL","Upper middle income","Latin America and the Caribbean"
"1304","Colombia",1992,57.58746198,58418985443,638932.8906,33758337,641551.4063,100472.3356,84,2647,257000,1880000,350000,569000,7000,-0.00408153684067451,"COL","Upper middle income","Latin America and the Caribbean"
"1305","Colombia",1993,57.35144632,66446804803,636314.2969,34422569,638932.8906,100472.3356,85,7952,256933.333333333,1115000,3e+05,514000,5000,-0.00409838613495238,"COL","Upper middle income","Latin America and the Caribbean"
"1306","Colombia",1994,57.1154377,81703500846,633695.7813,35091275,636314.2969,100472.3356,83.6170212765958,2965,256846.153846154,1e+06,250000,450000,5000,-0.00411512928871287,"COL","Upper middle income","Latin America and the Caribbean"
"1307","Colombia",1995,56.87942204,92507279383,631077.1875,35758979,633695.7813,100472.3356,119.727272727273,20210,256727.272727273,9e+05,2e+05,4e+05,5000,-0.00413225695558222,"COL","Upper middle income","Latin America and the Caribbean"
"1308","Colombia",1996,56.64340638,97160109278,628458.5938,36421438,631077.1875,100472.3356,129,17880,256555.555555556,9e+05,150000,4e+05,5000,-0.00414940319800416,"COL","Upper middle income","Latin America and the Caribbean"
"1309","Colombia",1997,56.40740128,1.0666e+11,625840.1172,37076387,628458.5938,18766.6744,30,25594,314936.170212766,9e+05,1e+05,1034000,5000,-0.00416650615622475,"COL","Upper middle income","Latin America and the Caribbean"
"1310","Colombia",1998,56.1713821,98443739941,623221.4844,37723800,625840.1172,48197.7262,75,60762,310181.818181818,9e+05,46000,946000,1000,-0.00418418814651216,"COL","Upper middle income","Latin America and the Caribbean"
"1311","Colombia",1999,55.935377,86186158685,620603.0078,38364309,623221.4844,50154.7287,302,65998,249000,1743000,201000,872000,1000,-0.00420151850593028,"COL","Upper middle income","Latin America and the Caribbean"
"1312","Colombia",2000,55.69936134,99886577331,617984.4141,38999471,620603.0078,30717.8152,1085,89957,266000,1400000,176000,699000,1250,-0.00421943443246066,"COL","Upper middle income","Latin America and the Caribbean"
"1313","Colombia",2001,55.4114642,98211749596,614790.1953,39629968,617984.4141,60880.8495,8581,96617,486000,1252000,53000,567000,1700,-0.00516876919080868,"COL","Upper middle income","Latin America and the Caribbean"
"1314","Colombia",2002,55.12357763,97963003805,611596.0938,40255967,614790.1953,49521.7575,8133,90103,317000,1150000,49000,521000,1600,-0.00519543337616398,"COL","Upper middle income","Latin America and the Caribbean"
"1315","Colombia",2003,54.83568401,94641378693,608401.9141,40875360,611596.0938,23290.4667,5142,85333,465000,1121000,70000,509000,1000,-0.00522269473657645,"COL","Upper middle income","Latin America and the Caribbean"
"1316","Colombia",2004,54.54779743,1.17082e+11,605207.8125,41483869,608401.9141,104109.4569,4495,118940,296000,1113000,63600,455000,1000,-0.00524998611275745,"COL","Upper middle income","Latin America and the Caribbean"
"1317","Colombia",2005,54.25990029,1.45181e+11,602013.5938,42075955,605207.8125,244839.6883,4664,213889,296000,1044000,61000,473000,1000,-0.00527788741986864,"COL","Upper middle income","Latin America and the Caribbean"
"1318","Colombia",2006,53.97760112,1.6119e+11,598881.4844,42647723,602013.5938,30588.8619,2937,228343,297000,684000,62000,309000,1000,-0.00520272205188878,"COL","Upper middle income","Latin America and the Caribbean"
"1319","Colombia",2007,53.69530546,2.05707e+11,595749.4141,43200897,598881.4844,45486.1743,5868,213666,298000,653000,92100,296000,1000,-0.00522986664571509,"COL","Upper middle income","Latin America and the Caribbean"
"1320","Colombia",2008,53.41301332,2.41711e+11,592617.3828,43737516,595749.4141,225670.67,6690,315575,286000,638000,110000,290000,1000,-0.00525729648384396,"COL","Upper middle income","Latin America and the Caribbean"
"1321","Colombia",2009,53.13071767,2.32494e+11,589485.3125,44254975,592617.3828,71223.75,6676,292137,264000,808000,121000,366000,1000,-0.00528514753516275,"COL","Upper middle income","Latin America and the Caribbean"
"1322","Colombia",2010,52.84841849,2.86104e+11,586353.2031,44750054,589485.3125,40913.9444,5410,214283,292000,1141000,1080000,517000,1000,-0.00531329506195281,"COL","Upper middle income","Latin America and the Caribbean"
"1323","Colombia",2011,52.82433669,3.34454e+11,586086.0156,45222700,586353.2031,35311.3528,4828,89806,330000,783000,1208000,527000,1000,-0.00045567671258109,"COL","Upper middle income","Latin America and the Caribbean"
"1324","Colombia",2012,52.80026194,3.70574e+11,585818.9063,45663099,586086.0156,52355.252,7068,158829,325000,884000,1340000,4e+05,2000,-0.000455751020994009,"COL","Upper middle income","Latin America and the Caribbean"
"1325","Colombia",2013,52.77618015,3.81867e+11,585551.7188,46076848,585818.9063,66458.3273,9261,174376,334000,910000,1380000,412000,2000,-0.00045609231304524,"COL","Upper middle income","Latin America and the Caribbean"
"1326","Colombia",2014,52.7521054,3.81112e+11,585284.6094,46497267,585551.7188,71030.5571,3191,184952,336000,915000,1386000,414000,2000,-0.000456167049680043,"COL","Upper middle income","Latin America and the Caribbean"
"1327","Colombia",2015,52.72802008,2.93482e+11,585017.3828,46969209,585284.6094,176685.5582,970,245641,293000,799000,1211000,361000,1400,-0.000456575477482454,"COL","Upper middle income","Latin America and the Caribbean"
"1328","Colombia",2016,52.70393829,2.82825e+11,584750.1953,47520667,585017.3828,145409.7893,103,403798,277000,755000,1144000,342000,1300,-0.000456717198250062,"COL","Upper middle income","Latin America and the Caribbean"
"1329","Colombia",2017,NA,275485659856.432,NA,48031699.0120084,NA,209205.160762285,679.739007819245,489002.243724317,261022.753448023,711669.683158548,1078319.91523404,328227.517095821,1192.62857142857,NA,"COL","Upper middle income","Latin America and the Caribbean"
"1330","Colombia",2018,NA,268336776404.256,NA,48548226.6059138,NA,300989.359108942,4485.87493933098,592185.187562635,245967.067933528,670826.142949653,1016410.6989426,315009.657833004,1094.12531491366,NA,"COL","Upper middle income","Latin America and the Caribbean"
"1331","Colombia",2019,NA,261373407271.19,NA,49070308.8805978,NA,433041.871274641,29604.1182569132,717140.464832501,231779.788193308,632326.660407219,958055.85553038,302324.087285764,1003.75777791485,NA,"COL","Upper middle income","Latin America and the Caribbean"
"1332","Colombia",2020,NA,254590738340.061,NA,49598005.5704849,NA,623029.541084768,195369.650206968,868462.1924046,218410.824937967,596036.707370474,903051.318990377,290149.369965107,920.854003642239,NA,"COL","Upper middle income","Latin America and the Caribbean"
"1333","Colombia",2021,NA,247984080420.571,NA,50131377.052377,NA,896370.154511264,1289324.00184153,1051713.87841344,205812.978007806,561829.476404251,851204.739288189,278464.93359814,844.797534506249,NA,"COL","Upper middle income","Latin America and the Caribbean"
"1334","Comoros",1991,26.11499026,424108796.6,485.9999847,411594,490,560.7958,0,0.631578947368421,0,7500,14653.8461538462,0,0,-0.00816329653061219,"COM","Lower middle income","Sub-Saharan Africa"
"1335","Comoros",1992,25.9000533,457388578.9,482.0000076,423872,485.9999847,560.7958,0,0.647058823529412,0,7500,14650,0,0,-0.00823040581466097,"COM","Lower middle income","Sub-Saharan Africa"
"1336","Comoros",1993,25.68511428,452881443.1,477.9999924,436448,482.0000076,560.7958,0,0.666666666666667,0,7500,14644.4444444444,0,0,-0.00829878659113948,"COM","Lower middle income","Sub-Saharan Africa"
"1337","Comoros",1994,25.47017731,319189200.4,474.0000153,449274,477.9999924,560.7958,0,0.692307692307692,0,7500,14754.2553191489,0,0,-0.00836815306192048,"COM","Lower middle income","Sub-Saharan Africa"
"1338","Comoros",1995,25.25523829,398461789.6,470,462277,474.0000153,560.7958,0,0.727272727272727,0,7500,14874.025974026,0,0,-0.00843885057148852,"COM","Lower middle income","Sub-Saharan Africa"
"1339","Comoros",1996,25.04029927,396053797.6,465.9999847,475394,470,560.7958,0,0.777777777777778,0,7900,14400,0,0,-0.00851067085106377,"COM","Lower middle income","Sub-Saharan Africa"
"1340","Comoros",1997,24.8253623,364445589.7,462.0000076,488627,465.9999847,152.1004,0,1,0,8100,14950,0,0,-0.00858364212731706,"COM","Lower middle income","Sub-Saharan Africa"
"1341","Comoros",1998,24.61042329,370106776,457.9999924,501953,462.0000076,152.3351,0,0.714285714285714,0,8300,15100,0,0,-0.00865804141601492,"COM","Lower middle income","Sub-Saharan Africa"
"1342","Comoros",1999,24.39548632,382454989.9,454.0000153,515385,457.9999924,158.4651,0,0.425531914893617,0,8500,15650,0,0,-0.00873357459907247,"COM","Lower middle income","Sub-Saharan Africa"
"1343","Comoros",2000,24.1805473,350264287.7,450,528848,454.0000153,145.8657,0,0.241935483870968,0,8650,16000,0,0,-0.00881060609074383,"COM","Lower middle income","Sub-Saharan Africa"
"1344","Comoros",2001,23.85814082,378180913.4,444.0000153,542357,450,12.9035,0,0.134831460674157,0,8650,16000,0,0,-0.0133332993333334,"COM","Lower middle income","Sub-Saharan Africa"
"1345","Comoros",2002,23.53573229,423962976.7,437.9999924,555888,444.0000153,0,0,0,0,8650,16000,0,0,-0.0135135646244199,"COM","Lower middle income","Sub-Saharan Africa"
"1346","Comoros",2003,23.21332582,545658929,432.0000076,569479,437.9999924,0,0,0,0,8650,16000,0,0,-0.0136985956714825,"COM","Lower middle income","Sub-Saharan Africa"
"1347","Comoros",2004,22.89091729,632570092.2,425.9999847,583211,432.0000076,236.1245,0,0,0,8650,16000,0,0,-0.0138889416538056,"COM","Lower middle income","Sub-Saharan Africa"
"1348","Comoros",2005,22.56851081,653584808.7,420,597228,425.9999847,0,0,0,0,8650,16000,0,0,-0.0140844716326114,"COM","Lower middle income","Sub-Saharan Africa"
"1349","Comoros",2006,22.24610434,697810988.1,414.0000153,611627,420,6697.3508,0,0,0,8650,16000,0,0,-0.0142856778571429,"COM","Lower middle income","Sub-Saharan Africa"
"1350","Comoros",2007,21.92369581,794621676.5,407.9999924,626425,414.0000153,85.8635,0,0,0,8650,16000,0,0,-0.0144928084015942,"COM","Lower middle income","Sub-Saharan Africa"
"1351","Comoros",2008,21.60128933,911967428.7,402.0000076,641620,407.9999924,150.2611,0,0,0,8650,16000,0,0,-0.0147058453719716,"COM","Lower middle income","Sub-Saharan Africa"
"1352","Comoros",2009,21.2788808,901711442.3,395.9999847,657229,402.0000076,515.1808,0,0,0,8650,16000,0,0,-0.0149254298173301,"COM","Lower middle income","Sub-Saharan Africa"
"1353","Comoros",2010,20.95647433,907093130.3,390,673252,395.9999847,128.7952,0,0,0,8650,16000,0,0,-0.0151514771005496,"COM","Lower middle income","Sub-Saharan Africa"
"1354","Comoros",2011,20.74153531,1021746833,385.9999847,689692,390,107.3293,0,0,0,8650,16000,0,0,-0.0102564494871794,"COM","Lower middle income","Sub-Saharan Africa"
"1355","Comoros",2012,20.52659834,1015901205,382.0000076,706569,385.9999847,21.4659,0,0,0,8650,16000,0,0,-0.0103626353848403,"COM","Lower middle income","Sub-Saharan Africa"
"1356","Comoros",2013,20.31165932,1115906342,377.9999924,723871,382.0000076,21.4659,0,0,0,8650,16000,0,0,-0.0104712437707292,"COM","Lower middle income","Sub-Saharan Africa"
"1357","Comoros",2014,20.09672235,1148058015,374.0000153,741505,377.9999924,42.9317,0,0,0,8650,16000,0,0,-0.0105819502127589,"COM","Lower middle income","Sub-Saharan Africa"
"1358","Comoros",2015,19.88178334,965640593,370,759390,374.0000153,364.9198,0,0,0,8650,16000,0,0,-0.0106952276373342,"COM","Lower middle income","Sub-Saharan Africa"
"1359","Comoros",2016,19.66684432,1012147324,365.9999847,777424,370,536.6467,0,0,0,8650,16000,0,0,-0.0108108521621621,"COM","Lower middle income","Sub-Saharan Africa"
"1360","Comoros",2017,NA,1014333591.6207,NA,796095.454436518,NA,1405.00455067622,0,0,0,8650,16000,0,0,NA,"COM","Lower middle income","Sub-Saharan Africa"
"1361","Comoros",2018,NA,1016524581.64298,NA,815215.342688785,NA,3678.46813820134,0,0,0,8650,16000,0,0,NA,"COM","Lower middle income","Sub-Saharan Africa"
"1362","Comoros",2019,NA,1018720304.26734,NA,834794.434827649,NA,9630.66478129908,0,0,0,8650,16000,0,0,NA,"COM","Lower middle income","Sub-Saharan Africa"
"1363","Comoros",2020,NA,1020920769.71635,NA,854843.75958961,NA,25214.219790716,0,0,0,8650,16000,0,0,NA,"COM","Lower middle income","Sub-Saharan Africa"
"1364","Comoros",2021,NA,1023125988.23465,NA,875374.610589218,NA,66013.8104784888,0,0,0,8650,16000,0,0,NA,"COM","Lower middle income","Sub-Saharan Africa"
"1365","Congo, Dem. Rep.",1991,70.5990577,9625436873,1600515.938,34612023,1603630,1185356.366,0,0,0,465000,2588000,117000,15000,-0.00194188310271067,"COD","Low income","Sub-Saharan Africa"
"1366","Congo, Dem. Rep.",1992,70.46170271,8227343907,1597402.031,35908244,1600515.938,1185356.366,0,1097,0,391000,2690000,105000,14000,-0.00194556450583757,"COD","Low income","Sub-Saharan Africa"
"1367","Congo, Dem. Rep.",1993,70.32434083,10706259937,1594287.969,37333914,1597402.031,1185356.366,0,0,0,330000,2804000,105000,14000,-0.00194945413838648,"COD","Low income","Sub-Saharan Africa"
"1368","Congo, Dem. Rep.",1994,70.18698584,5820382248,1591174.063,38815834,1594287.969,1185356.366,0,700,0,288000,2923000,105000,14000,-0.00195316408362106,"COD","Low income","Sub-Saharan Africa"
"1369","Congo, Dem. Rep.",1995,70.04962396,5643439376,1588060,40252975,1591174.063,1185356.366,0,600,0,272000,3037000,75000,8000,-0.00195708506844866,"COD","Low income","Sub-Saharan Africa"
"1370","Congo, Dem. Rep.",1996,69.91226208,5771454940,1584945.938,41576234,1588060,1185356.366,0,5586,0,226000,3143000,65000,8000,-0.00196092213140556,"COD","Low income","Sub-Saharan Africa"
"1371","Congo, Dem. Rep.",1997,69.77490709,6090840548,1581832.031,42757243,1584945.938,2068396.384,0,1150,0,309000,3236000,85000,10000,-0.00196467710686049,"COD","Low income","Sub-Saharan Africa"
"1372","Congo, Dem. Rep.",1998,69.63754521,6215591270,1578717.969,43827180,1581832.031,2605535.693,0,700,0,258000,3320000,90000,10000,-0.00196864264913846,"COD","Low income","Sub-Saharan Africa"
"1373","Congo, Dem. Rep.",1999,69.50019023,4711259427,1575604.063,44849967,1578717.969,2676650.388,0,600,0,244000,3400000,80000,10000,-0.00197242703329233,"COD","Low income","Sub-Saharan Africa"
"1374","Congo, Dem. Rep.",2000,69.36282835,19088046306,1572490,45919613,1575604.063,2193251.315,0,0,0,30000,3483000,70000,1000,-0.00197642483484766,"COD","Low income","Sub-Saharan Africa"
"1375","Congo, Dem. Rep.",2001,69.22546647,7438189100,1569375.938,47105826,1572490,1940555.532,0,0,0,60000,3504000,40000,1000,-0.00198033818974996,"COD","Low income","Sub-Saharan Africa"
"1376","Congo, Dem. Rep.",2002,69.08811148,8728038525,1566262.031,48428545,1569375.938,820197.9366,0,100,0,40000,3592000,10000,1000,-0.00198416894550356,"COD","Low income","Sub-Saharan Africa"
"1377","Congo, Dem. Rep.",2003,68.9507496,8937567060,1563147.969,49871666,1566262.031,729998.3592,0,100,0,50000,3689000,35000,1000,-0.00198821266069491,"COD","Low income","Sub-Saharan Africa"
"1378","Congo, Dem. Rep.",2004,68.81339461,10297483481,1560034.063,51425580,1563147.969,1014998.542,0,0,0,70000,3796000,59000,1000,-0.00199207372670678,"COD","Low income","Sub-Saharan Africa"
"1379","Congo, Dem. Rep.",2005,68.67603273,11964484668,1556920,53068880,1560034.063,1210582.652,0,99,0,2e+05,3910000,70000,1000,-0.00199615064430813,"COD","Low income","Sub-Saharan Africa"
"1380","Congo, Dem. Rep.",2006,68.53867085,14451902468,1553805.938,54785903,1556920,1330830.151,0,99,0,180000,4028000,81000,1000,-0.00200014258921455,"COD","Low income","Sub-Saharan Africa"
"1381","Congo, Dem. Rep.",2007,68.40131586,16737071816,1550692.031,56578037,1553805.938,961074.1349,0,2259,0,220000,4152000,92000,3000,-0.00200405142228265,"COD","Low income","Sub-Saharan Africa"
"1382","Congo, Dem. Rep.",2008,68.26395398,19788515874,1547577.969,58453683,1550692.031,1202225.989,0,652,0,310000,4282000,92000,3000,-0.00200817566463648,"COD","Low income","Sub-Saharan Africa"
"1383","Congo, Dem. Rep.",2009,68.12659899,18648373312,1544464.063,60411195,1547577.969,1124935.985,0,500,0,353247,4282000,150000,3000,-0.00201211574626645,"COD","Low income","Sub-Saharan Africa"
"1384","Congo, Dem. Rep.",2010,67.98923711,21565720044,1541350,62448574,1544464.063,1190612.954,0,500,0,373284,4282000,150000,3000,-0.00201627417212367,"COD","Low income","Sub-Saharan Africa"
"1385","Congo, Dem. Rep.",2011,67.85187523,25839749199,1538235.938,64563854,1541350,1105636.023,0,500,0,249539,4282000,150000,3000,-0.00202034709832285,"COD","Low income","Sub-Saharan Africa"
"1386","Congo, Dem. Rep.",2012,67.71452025,29306235826,1535122.031,66755153,1538235.938,1279382.905,0,500,0,329013,4282000,150000,3000,-0.00202433639929697,"COD","Low income","Sub-Saharan Africa"
"1387","Congo, Dem. Rep.",2013,67.57715837,32679745298,1532007.969,69020747,1535122.031,1285717.483,0,900,0,329013,4282000,150000,3000,-0.00202854361875803,"COD","Low income","Sub-Saharan Africa"
"1388","Congo, Dem. Rep.",2014,67.43980338,35909040266,1528894.063,71358807,1532007.969,1540182.468,0,1800,0,329013,4282000,150000,3000,-0.00203256514522736,"COD","Low income","Sub-Saharan Africa"
"1389","Congo, Dem. Rep.",2015,67.3024415,37917704900,1525780,73767447,1528894.063,1245866.099,0,5300,0,329013,4282000,150000,3000,-0.00203680756918479,"COD","Low income","Sub-Saharan Africa"
"1390","Congo, Dem. Rep.",2016,67.16507962,37134799975,1522665.938,76244544,1525780,1256699.922,0,6000,0,329013,4282000,150000,3490,-0.00204096396597145,"COD","Low income","Sub-Saharan Africa"
"1391","Congo, Dem. Rep.",2017,NA,39982089287.681,NA,78814310.1332503,NA,1343857.4018957,0,10851.8238993711,0,329013,4282000,150000,3604.00666666667,NA,"COD","Low income","Sub-Saharan Africa"
"1392","Congo, Dem. Rep.",2018,NA,43047692861.7977,NA,81470688.3390916,NA,1437059.62339502,0,19627.0136571602,0,329013,4282000,150000,3721.73755111111,NA,"COD","Low income","Sub-Saharan Africa"
"1393","Congo, Dem. Rep.",2019,NA,46348349817.0926,NA,84216597.8135634,NA,1536725.81501509,0,35498.1493130089,0,329013,4282000,150000,3843.31431111407,NA,"COD","Low income","Sub-Saharan Africa"
"1394","Congo, Dem. Rep.",2020,NA,49902082735.634,NA,87055056.1420551,NA,1643304.28055221,0,64203.2775163921,0,329013,4282000,150000,3968.86257861047,NA,"COD","Low income","Sub-Saharan Africa"
"1395","Congo, Dem. Rep.",2021,NA,53728296070.5475,NA,89989182.6154464,NA,1757274.41557602,0,116120.443561723,0,329013,4282000,150000,4098.51208951174,NA,"COD","Low income","Sub-Saharan Africa"
"1396","Congo, Rep.",1991,66.49780381,2724853593,227090,2356737,227260,403801.8027,0,0,424157.894736842,833000,288000,50000,60000,-0.000748041890345859,"COG","Lower middle income","Sub-Saharan Africa"
"1397","Congo, Rep.",1992,66.44802343,2933222714,226920,2422305,227090,403801.8027,0,0,424529.411764706,572000,295000,53700,36000,-0.00074860187590823,"COG","Lower middle income","Sub-Saharan Africa"
"1398","Congo, Rep.",1993,66.39824305,1918970032,226750,2489952,226920,403801.8027,0,0,425000,635000,303000,52200,35000,-0.000749162700511193,"COG","Lower middle income","Sub-Saharan Africa"
"1399","Congo, Rep.",1994,66.34846266,1769365425,226580,2559873,226750,403801.8027,0,0,425615.384615385,635000,312000,52200,35000,-0.000749724366041896,"COG","Lower middle income","Sub-Saharan Africa"
"1400","Congo, Rep.",1995,66.29868228,2116003978,226410,2632345,226580,403801.8027,0,0,426454.545454545,544000,321000,56500,47000,-0.00075028687439315,"COG","Lower middle income","Sub-Saharan Africa"
"1401","Congo, Rep.",1996,66.2489019,2540697688,226240,2707537,226410,403801.8027,0,0,427666.666666667,636000,330000,62000,49000,-0.000750850227463451,"COG","Lower middle income","Sub-Saharan Africa"
"1402","Congo, Rep.",1997,66.19912152,2322718991,226070,2785810,226240,40593.9081,0,0,412063.829787234,704000,340000,59000,50000,-0.000751414427157001,"COG","Lower middle income","Sub-Saharan Africa"
"1403","Congo, Rep.",1998,66.14934114,1949481297,225900,2867280,226070,38448.2343,0,0,407753.246753247,911000,350000,64000,76000,-0.000751979475383731,"COG","Lower middle income","Sub-Saharan Africa"
"1404","Congo, Rep.",1999,66.09956076,2353909564,225730,2951647,225900,31324.9534,0,0,481000,703000,359000,73000,52000,-0.000752545374059318,"COG","Lower middle income","Sub-Saharan Africa"
"1405","Congo, Rep.",2000,66.04978038,3219910550,225560,3038433,225730,34881.0301,0,0,361000,520000,370000,74000,19000,-0.000753112125105214,"COG","Lower middle income","Sub-Saharan Africa"
"1406","Congo, Rep.",2001,66,2794259783,225390,3127411,225560,27524.5583,0,0,361000,631000,370000,93000,10000,-0.000753679730448661,"COG","Lower middle income","Sub-Saharan Africa"
"1407","Congo, Rep.",2002,65.95021962,3019993739,225220,3217933,225390,68242.1318,0,0,361000,895000,370000,126000,14000,-0.000754248192022716,"COG","Lower middle income","Sub-Saharan Africa"
"1408","Congo, Rep.",2003,65.90043924,3495868808,225050,3310387,225220,91502.5512,0,12,361000,1179000,370000,169700,22500,-0.000754817511766273,"COG","Lower middle income","Sub-Saharan Africa"
"1409","Congo, Rep.",2004,65.85065886,4648628921,224880,3406922,225050,223425.323,0,130,361000,1350000,370000,168000,26100,-0.000755387691624084,"COG","Lower middle income","Sub-Saharan Africa"
"1410","Congo, Rep.",2005,65.80087848,6087003176,224710,3510468,224880,473560.6423,0,0,361000,1277000,370000,2e+05,8000,-0.000755958733546781,"COG","Lower middle income","Sub-Saharan Africa"
"1411","Congo, Rep.",2006,65.76573939,7731261311,224590,3622775,224710,556135.5344,0,177,361000,1450000,370000,219932,14000,-0.000534021627875929,"COG","Lower middle income","Sub-Saharan Africa"
"1412","Congo, Rep.",2007,65.73060029,8394688284,224470,3745141,224590,562268.3354,12,0,173136,1600000,370000,258679,2224,-0.000534306959348146,"COG","Lower middle income","Sub-Saharan Africa"
"1413","Congo, Rep.",2008,65.6954612,11859013281,224350,3876119,224470,627865.8888,0,443,269648,1700000,370000,268180,45986,-0.000534592595892547,"COG","Lower middle income","Sub-Saharan Africa"
"1414","Congo, Rep.",2009,65.66032211,9593537551,224230,4011486,224350,555686.9125,0,15,580475,1212118,370000,196553,31537,-0.000534878537998663,"COG","Lower middle income","Sub-Saharan Africa"
"1415","Congo, Rep.",2010,65.62518302,12007880439,224110,4145391,224230,401864.6502,0,1404,347307,1262000,370000,199000,33000,-0.000535164786157071,"COG","Lower middle income","Sub-Saharan Africa"
"1416","Congo, Rep.",2011,65.5800867,14425607180,223955.9961,4273731,224110,310825.7479,0,1404,351524,1314000,370000,179000,35000,-0.000687179956271521,"COG","Lower middle income","Sub-Saharan Africa"
"1417","Congo, Rep.",2012,65.53499039,13677930124,223801.9922,4394844,223955.9961,458294.1064,0,234,258213,1463000,370000,228000,34000,-0.000687652497284405,"COG","Lower middle income","Sub-Saharan Africa"
"1418","Congo, Rep.",2013,65.4898998,14085851348,223648.0078,4510198,223801.9922,408218.5309,0,3615,237123,1714000,370000,288000,46000,-0.00068803855804111,"COG","Lower middle income","Sub-Saharan Africa"
"1419","Congo, Rep.",2014,65.44480349,14177437982,223494.0039,4622761,223648.0078,493672.0036,0,3732,237123,1623000,370000,327000,73000,-0.00068859947162016,"COG","Lower middle income","Sub-Saharan Africa"
"1420","Congo, Rep.",2015,65.39970717,8553154580,223340,4736974,223494.0039,261563.7389,0,2109.46391752577,237123,1507000,370000,350000,59000,-0.00068907396759028,"COG","Lower middle income","Sub-Saharan Africa"
"1421","Congo, Rep.",2016,65.35461086,9035848071,223185.9961,4856095,223340,444002.1352,0,1710.03896103896,237123,1537000,370000,370000,59000,-0.000689549117936826,"COG","Lower middle income","Sub-Saharan Africa"
"1422","Congo, Rep.",2017,NA,8392899482.41613,NA,4979225.97454244,NA,489014.35426699,0,6107.22319558346,233249.512553589,1566567.40034632,370000,407527.981938792,68827.7791402445,NA,"COG","Lower middle income","Sub-Saharan Africa"
"1423","Congo, Rep.",2018,NA,7795700101.2463,NA,5105479.05375783,NA,538589.839374181,0,21811.3013857951,229439.299884394,1596703.59129982,370000,448862.313684066,80292.5962945472,NA,"COG","Lower middle income","Sub-Saharan Africa"
"1424","Congo, Rep.",2019,NA,7240994628.36369,NA,5234933.40162278,NA,593191.207059598,0,77896.7548600518,225691.328376714,1627419.51473402,370000,494389.061794714,93667.1370230154,NA,"COG","Lower middle income","Sub-Saharan Africa"
"1425","Congo, Rep.",2020,NA,6725759396.46645,NA,5367670.18939291,NA,653327.973178417,0,278200.017064494,222004.581299329,1658726.3230122,370000,544533.450394088,109269.508808799,NA,"COG","Lower middle income","Sub-Saharan Africa"
"1426","Congo, Rep.",2021,NA,6247185888.24297,NA,5503772.64649936,NA,719561.307479958,0,993561.922235807,218378.058529675,1690635.38303658,370000,599763.832803432,127470.807102627,NA,"COG","Lower middle income","Sub-Saharan Africa"
