countryname,yr,pct_forest,gdp,pop,forest_area,x_6796_722511,x_6796_723011,x_6796_723111,x_6796_724311,x_6796_724411,x_6796_7245,x_6796_7246,x_6797_722511,x_6797_723011,x_6797_723111,x_6797_724311,x_6797_724411,x_6797_7245,x_6797_7246,x_6798_722511,x_6798_723011,x_6798_723111,x_6798_724311,x_6798_724411,x_6798_7245,x_6798_7246,x_6970_5008,x_6971_5008,x_6972_5008,x_6976_5008,x_6977_5008,x_6978_5008,x_6979_5008,x_6980_5008,x_6981_5008,x_6983_5008,x_6600_5110,x_6601_5110,x_6602_5110,x_6610_5110,x_6620_5110,x_6621_5110,x_6650_5110,x_6655_5110,x_6663_5110,x_6670_5110,x_6716_5110,x_6717_5110,x_2071_5910,x_236_5910,x_237_5910,x_257_5910,x_258_5910,x_1601_5516,x_1602_5516,x_1603_5516,x_1604_5516,x_1623_5516,x_1626_5516,x_1633_5516,x_1634_5516,IncomeGroup.x,Sub.Regions.x,Commodity.driven.deforestation.x,Forestry.x,Wildfire.x,Shifting.agriculture.x,datagroup,forestgroup,gdpgroup,popgroup,Country.Code,Area
China,1999,18.64190754,1.09E+12,1252735000,1750145.156,0.0297,9.00E-04,0.895,0.2709,0.6241,4370.3602,80.783,35.2383,1.8702,1319.7695,579.7657,740.0038,7296789.498,149733.3475,37.5179,1.8927,1558.8265,586.7429,787.8752,7409326.88,151453.0248,3207.4042,185811.8895,17321.3303,33736.8825,3155.319,21874.77,171014.589,6275.997,12394.269,290482.8242,960000,942471,523995,523995,131161,119930,11231,392834,175014.51,243461.49,53149.18,110231.55,53454,220628,143431,72133,1451,35478400,5018000,1970000,19705000,23640000,14150000,6689000,179000,Upper middle income,Eastern Asia,0,1,1,0,1,2,1,1,CHN,China
China,2000,18.85346743,1.21E+12,1262645000,1770005,0.0654,0.0019,1.9711,0.5968,1.3743,9624.3084,177.8985,39.4636,2.1408,1492.3904,663.6551,828.7352,8289302.706,177874.5343,42.5259,2.1716,1811.5942,673.1848,893.0432,8443005.829,180235.4452,3295.6538,186174.6902,17519.1494,33474.8596,3163.131,22105.791,170510.022,6275.997,12410.847,290416.8325,960000,942470,522861,522861,130027,118796,11231,392834,177000.5,242608.5,54393.5,110974.6,54336,231123,67416,84217,688,34416200,4838000,1880000,18804900,22560000,13520000,2799000,373000,Upper middle income,Eastern Asia,0,1,1,0,1,2,1,1,CHN,China
China,2001,19.19525698,1.34E+12,1271850000,1802091.875,0.1816,0.0053,5.4679,1.6542,3.8138,26709.9787,493.715,36.1079,1.7673,1306.1229,547.8565,758.2664,7059048.725,153867.3418,38.9645,1.798,1594.7199,557.3909,818.2549,7214399.311,156310.1569,3660.6735,185856.9661,17799.1977,33266.5691,3197.574,22133.394,170452.08,6275.997,12389.976,290403.0599,960000.02,942470.02,520771,520771,127937,116706,11231,392834,180209.18,241489.84,56958.66,111618.12,60949,264272,85106,78487,8120,33113900,4778000,1800000,18412500,22100000,13260000,2907000,602000,Upper middle income,Eastern Asia,0,1,1,0,1,2,1,1,CHN,China
China,2002,19.53703617,1.47E+12,1280400000,1834178.594,0.6396,0.0188,19.2567,5.8255,13.4312,87097.7568,1760.2012,34.6164,1.6441,1236.6307,509.6856,726.9451,6658059.849,142898.2833,37.9605,1.6886,1542.1344,523.4781,797.1695,6875214.959,146629.0504,4038.8355,185286.7388,18309.027,33142.9883,3201.219,22103.334,169857.315,6275.997,12411.459,290845.9021,960000.02,942470.02,519387,519387,126553,115122,11431,392834,183417.86,239665.16,59523.82,112261.64,56578,288477,113194,81696,3327,32914500,4678000,1800000,18276600,21900000,13160000,3500000,763000,Upper middle income,Eastern Asia,0,1,1,0,1,2,1,1,CHN,China
China,2003,19.87881579,1.66E+12,1288400000,1866265.469,0.4185,0.0123,12.6,3.8118,8.7883,59226.4746,1159.1569,194.9146,9.4029,7008.1112,2914.904,4093.2072,37919525.18,854277.1488,199.2513,9.4525,7435.4278,2930.2601,4184.2773,38167178.98,858291.2651,4442.4383,184136.0412,19309.7567,32894.3493,3217.113,22124.133,169537.293,6275.997,12422.781,290986.9636,959999.97,942469.97,516984,516984,124150,112314,11836,392834,186626.54,238859.43,62088.98,112905.16,51572,281655,37823,63783,2865,33579500,4778000,1900000,18646600,22400000,13360000,4582000,3.00E+06,Upper middle income,Eastern Asia,0,1,1,0,1,2,1,1,CHN,China
China,2004,20.22059245,1.96E+12,1296075000,1898352.188,0.3316,0.0097,9.9849,3.0206,6.9643,48774.7438,923.0323,117.0817,4.4049,3824.2244,1365.5082,2458.7162,19446148.78,387716.5078,123.2111,4.4697,4447.8644,1385.6098,2587.4332,19773739.29,392864.0214,4895.4307,183335.4972,19900.809,32447.3616,3245.76,22385.898,168746.301,6275.997,12419.514,291002.8347,960000.05,942470.05,517276,517276,124442,112206,12236,392834,189835.22,235358.83,64654.14,113548.68,62140,347739,44724,50830,231,33576600,4778000,1900000,18653800,22400000,13360000,8939000,3051000,Upper middle income,Eastern Asia,0,1,1,0,1,2,1,1,CHN,China
China,2005,20.56237213,2.29E+12,1303720000,1930439.063,0.6791,0.02,20.4453,6.1851,14.2602,95226.8808,1846.0646,66.2857,2.8011,2260.337,868.3379,1391.9991,11855268.53,235480.572,68.7647,2.8381,2471.2999,879.824,1444.0593,12037058.64,238638.2007,5280.0593,182841.5053,20296.4633,32360.108,3249.189,22341.114,168493.464,6275.997,12433.527,291053.9304,959999.98,942469.98,518273,518273,125439,112858,12581,392834,193043.9,231153.08,67219.3,114192.2,84788,409286,89343,19211,308,33579800,4778000,1900000,18651600,22400000,13360000,10434000,3071000,Upper middle income,Eastern Asia,0,1,1,0,1,2,1,1,CHN,China
China,2006,20.72356302,2.75E+12,1311020000,1945571.875,0.1895,0.0056,5.7057,1.7261,3.9796,27871.2822,515.1808,48.6802,2.239,1716.3857,694.1015,1022.2842,9189051.011,193471.8683,49.129,2.2471,1749.5303,696.5901,1031.7083,9229389.665,194175.9487,5678.3768,181750.3949,21244.5435,32310.0986,3257.892,22380.561,168147.99,6275.997,12456.063,291120.9035,960000,942470,514969,514969,122135,109304,12831,392834,194557.18,232943.82,68388.74,114536.04,96095,391582,133240,18330,93,33576100,4778000,1900000,18650800,22400000,13360000,14466000,3064000,Upper middle income,Eastern Asia,0,1,1,0,1,2,1,1,CHN,China
China,2007,20.88475227,3.55E+12,1317885000,1960704.531,0.2764,0.0081,8.3208,2.5172,5.8036,40645.6198,751.3054,81.6468,3.3165,2742.6848,1028.1017,1714.5831,14160593.22,285088.1929,84.3007,3.3472,3002.6416,1037.6218,1770.314,14315570.3,287571.7933,6083.3093,180589.7671,22230.3521,32166.751,3279.672,22398.237,167695.029,6275.997,12423.141,291424.0446,960000,942470,515400,515400,122566,109085,13481,392834,196070.46,230999.54,69558.18,114879.88,107576,467294,84048,20237,72,15542900,5018000,7881000,31056600,14009000,28386000,16451000,3063000,Upper middle income,Eastern Asia,0,1,1,0,1,2,1,1,CHN,China
China,2008,21.0459418,4.59E+12,1324655000,1975837.344,0.1263,0.0037,3.8038,1.1507,2.6531,18580.8548,343.4539,219.6833,10.3598,7824.8828,3211.5343,4613.3485,41768153.91,886862.3364,221.8777,10.3831,8047.5769,3218.7734,4659.4312,41886190.39,888712.6937,6504.6645,179998.5571,22808.0563,32210.6814,3285.144,22470.876,167195.574,6275.997,12423.123,291494.9794,960000,942470,515377,515377,122543,108717,13826,392834,197583.74,229509.26,70727.62,115223.72,89829,473965,153515,13292,30,14081300,5634000,13062000,40321800,13321000,38553000,16520000,3063000,Upper middle income,Eastern Asia,0,1,1,0,1,2,1,1,CHN,China
China,2009,21.20712991,5.10E+12,1331260000,1990970.156,0.1184,0.0035,3.566,1.0788,2.4872,17419.5514,321.988,110.6938,4.7781,3805.7869,1481.2172,2324.5697,20002784.91,398385.0442,113.6993,4.809,4114.9336,1490.8024,2387.6856,20159045.65,400810.6865,6883.0763,179300.4001,23461.7645,32262.7446,3291.462,22524.804,166982.796,6275.997,12430.53,291460.4037,960000.05,942470.05,515374,515374,122540,108319,14221,392834,199097.02,227999.03,71897.06,115567.56,103319,357561,89004,16578,5,15583000,5648000,15439000,52590200,13230000,45061000,18785000,3033000,Upper middle income,Eastern Asia,0,1,1,0,1,2,1,1,CHN,China
China,2010,21.36831943,6.09E+12,1337705000,2006102.969,0.1658,0.0049,4.9925,1.5103,3.4821,24387.3719,450.7832,102.7102,4.6335,3593.292,1436.3779,2156.9142,19059926.81,379409.2169,104.0544,4.6495,3723.0113,1441.3602,2185.1427,19140984.06,380718.6345,7269.561,178442.6497,24280.9445,32281.7184,3305.88,22594.725,166600.314,6275.997,12455.658,291556.1088,960000.07,942470.07,515368.5,515368.5,122537.5,107821.5,14716,392831,200610.3,226491.27,73066.5,115911.4,95551,175315,73821,6421,3,14121000,4737000,15635000,60295500,12642000,54379000,22320000,3063000,Upper middle income,Eastern Asia,0,1,1,0,1,2,1,1,CHN,China
China,2011,21.53258961,7.55E+12,1344130000,2021525,0.458,0.0135,13.7887,4.1714,9.6173,67355.5986,1245.0203,52.2286,2.3533,1826.3238,729.5242,1096.7996,9697482.981,201907.9544,53.862,2.3779,1964.527,737.1583,1131.1015,9821366.775,204009.4625,7634.925,177081.9296,25407.9261,32276.29,3319.947,22568.499,166159.359,6275.997,12436.02,291966.0413,960000.09,942470.09,515366.5,515366.5,122532.5,107121.5,15411,392834,202152.5,224951.09,74249.64,116270.46,123094,219090,68101,9098,72,11885652,5312000,19616000,54991620,12206000,56917000,26720000,3033000,Upper middle income,Eastern Asia,0,1,1,0,1,2,1,1,CHN,China
China,2012,21.69685979,8.53E+12,1350695000,2036947.031,0.5448,0.016,16.4038,4.9625,11.4413,77807.3294,1481.1449,44.2275,2.0547,1565.7311,636.9536,928.7775,8353442.782,168399.7345,46.319,2.0854,1745.826,646.4607,972.6981,8505629.315,171007.837,8024.913,175899.5512,26369.2833,32309.0483,3324.474,22532.346,165872.772,6275.997,12437.613,292256.9563,960000.09,942470.09,515361.1,515361.1,122527.1,106521.1,16006,392834,203694.7,223414.29,75432.78,116629.52,114562,330782,84180,6927,271,10237341,4869000,19658000,52979557,11551000,60269000,33419000,3033000,Upper middle income,Eastern Asia,0,1,1,0,1,2,1,1,CHN,China
China,2013,21.86112996,9.57E+12,1357380000,2052369.063,0.2893,0.0086,8.7524,2.6762,6.0761,42888.8031,794.2371,50.3567,2.491,1829.711,772.2202,1057.4908,9926257.783,202766.5891,52.5315,2.5176,2038.0262,780.4517,1103.1611,10059818.38,204934.6413,8566.776,175213.6764,26646.0703,32277.4942,3322.854,22487.31,165770.28,6275.997,12464.433,292213.7096,960000.13,942470.13,515358.1,515358.1,122524.1,106318.1,16206,392834,205236.9,221875.13,76615.92,116988.58,128480,221074,125315,7311,283,15013253,6897000,28420000,73232532,7607000,37515000,36519000,3034000,Upper middle income,Eastern Asia,0,1,1,0,1,2,1,1,CHN,China
China,2014,22.02539848,1.04E+13,1364270000,2067790.938,0.3158,0.0093,9.5094,2.8768,6.6326,46452.137,858.6347,78.2725,3.6784,2784.0269,1140.3049,1643.722,14839380.76,302904.8634,96.0883,3.854,4645.7475,1194.7409,2017.8553,15727380.52,316514.2197,9039.2017,174886.2912,26634.75,32240.524,3315.024,22480.29,165153.654,6275.997,12558.411,292510.6776,960000.63,942470.13,515357.7,515357.7,122523.7,106297.7,16226,392834,206779.1,220333.33,77799.06,117347.64,118939,217532,111233,1807,314,11972167,5095000,22245000,66114732,8675000,48397000,37931700,3034000,Upper middle income,Eastern Asia,0,1,1,0,1,2,1,1,CHN,China
China,2015,22.18966865,1.10E+13,1371220000,2083212.969,0.9159,0.0269,27.5774,8.3427,19.2347,132388.5903,2597.37,49.0061,2.3405,1754.6871,725.5581,1029.129,9446409.636,201907.9544,52.9859,2.3965,2106.5542,742.928,1112.7043,9726139.889,206737.7738,9311.031,177267.4319,23974.4113,32222.0502,3314.088,22478.931,165152.385,6275.997,12556.917,292508.9352,960000.74,942470.14,528634.7,528634.7,135800.7,119594.7,16206,392834,208321.3,205514.14,78982.2,117706.7,183107,146004,126778,2211,301,15563055,7038000,24695000,64381815,7128000,29896000,41221700,3034000,Upper middle income,Eastern Asia,0,1,1,0,1,2,1,1,CHN,China
China,2016,22.35394181,1.11E+13,1378665000,2098635,1.5239,0.0448,45.8831,13.8806,32.0025,221808.954,4142.9125,47.9278,2.3631,1739.0347,732.5514,1006.4833,9393032.703,194008.515,50.5712,2.4185,1903.4083,749.7303,1061.9949,9668678.034,198967.1302,8895.007273,176035.6953,25559.08822,32251.20751,3317.657377,22489.24068,165385.3519,6275.997,12520.69586,292412.6069,960001.05,942470.05,528532,528532,135698,119492,16206,392834,208321.3,205616.75,78982.2,117706.7,118343,139895,101951,7909,217,14889706,6433000,27041000,75126062,6709000,34235000,42805700,3034000,Upper middle income,Eastern Asia,0,1,1,0,1,2,1,1,CHN,China
Colombia,1990,58.05948626,47844090710,33102575,644170,32.0264,0.9415,964.4043,291.8496,672.5547,4635577.669,87379.4989,3.1039,0.1145,100.6672,35.4858,65.1814,506392.1698,9791.119,58.6536,1.2813,3554.9225,397.217,1231.7252,6272904.059,100472.3356,128.3993617,5630.332455,3579.253821,7199.444674,2366.829766,575.6248723,23.49210638,6.57,1100.48266,16553.69575,114175,110950,45083,45083,5000,3305,1695,40083,64417,1450,10.32,64406.68,11344,0,83.30769231,3300,0,806000,462684.2105,257052.6316,1880000,18117.64706,408000,569000,7000,Upper middle income,Latin America and the Caribbean,1,0,0,1,3,1,1,1,COL,Colombia
Colombia,1991,57.82347059,49175565911,33758337,641551.4063,32.0264,0.9415,964.4043,291.8496,672.5547,4635577.669,87379.4989,3.1039,0.1145,100.6672,35.4858,65.1814,506392.1698,9791.119,58.6536,1.2813,3554.9225,397.217,1231.7252,6272904.059,100472.3356,129.0237078,5539.683114,3672.164332,7206.253857,2365.879558,575.2912208,23.54820779,6.568597403,1105.994338,16568.03924,114175,110950,44884,44884,4801,3038,1763,40083,64155.144,1910.856,11.612,64143.532,24716,0,84,2647,61,806000,462588.2353,257000,1880000,18133.33333,350000,569000,7000,Upper middle income,Latin America and the Caribbean,1,0,0,1,3,1,1,1,COL,Colombia
Colombia,1992,57.58746198,58418985443,34422569,638932.8906,32.0264,0.9415,964.4043,291.8496,672.5547,4635577.669,87379.4989,3.1039,0.1145,100.6672,35.4858,65.1814,506392.1698,9791.119,58.6536,1.2813,3554.9225,397.217,1231.7252,6272904.059,100472.3356,126.4545,5769.8046,3439.3298,7193.3661,2361.825,575.676,23.391,6.57,1077.219,16553.29,114175,110950,44983,44983,4900,3070,1830,40083,63893.288,2073.712,12.904,63880.384,7607,0,85,7952,570,806000,462466.6667,256933.3333,1115000,18153.84615,3.00E+05,514000,5000,Upper middle income,Latin America and the Caribbean,1,0,0,1,3,1,1,1,COL,Colombia
Colombia,1993,57.35144632,66446804803,35091275,636314.2969,32.0264,0.9415,964.4043,291.8496,672.5547,4635577.669,87379.4989,3.1039,0.1145,100.6672,35.4858,65.1814,506392.1698,9791.119,58.6536,1.2813,3554.9225,397.217,1231.7252,6272904.059,100472.3356,128.898,5585.333,3624.8296,7204.0639,2370.573,575.631,23.571,6.57,1117.719,16554.5199,114175,110950,44903,44903,4820,2923,1897,40083,63631.432,2415.568,14.196,63617.236,1678,76,83.61702128,2965,10,806000,462307.6923,256846.1538,1.00E+06,18181.81818,250000,450000,5000,Upper middle income,Latin America and the Caribbean,1,0,0,1,3,1,1,1,COL,Colombia
Colombia,1994,57.1154377,81703500846,35758979,633695.7813,32.0264,0.9415,964.4043,291.8496,672.5547,4635577.669,87379.4989,3.1039,0.1145,100.6672,35.4858,65.1814,506392.1698,9791.119,58.6536,1.2813,3554.9225,397.217,1231.7252,6272904.059,100472.3356,131.0175,5454.1282,3755.4908,7203.8016,2370.492,575.532,23.562,6.57,1117.71,16553.3418,114175,110950,44865,44865,4782,2832,1950,40083,63369.576,2715.424,15.488,63354.088,1290,20,119.7272727,20210,64,806000,462090.9091,256727.2727,9.00E+05,18222.22222,2.00E+05,4.00E+05,5000,Upper middle income,Latin America and the Caribbean,1,0,0,1,3,1,1,1,COL,Colombia
Colombia,1995,56.87942204,92507279383,36421438,631077.1875,32.0264,0.9415,964.4043,291.8496,672.5547,4635577.669,87379.4989,3.1039,0.1145,100.6672,35.4858,65.1814,506392.1698,9791.119,58.6536,1.2813,3554.9225,397.217,1231.7252,6272904.059,100472.3356,133.164,4995.2399,4228.9838,7245.1885,2362.428,573.462,23.886,6.561,1143.747,16645.8164,114175,110950,44513,44513,4430,2399,2031,40083,63107.72,3329.28,16.78,63090.94,2822,40,129,17880,1775,806000,461777.7778,256555.5556,9.00E+05,17191.48936,150000,4.00E+05,5000,Upper middle income,Latin America and the Caribbean,1,0,0,1,3,1,1,1,COL,Colombia
Colombia,1996,56.64340638,97160109278,37076387,628458.5938,5.6997,0.1676,171.6613,51.9678,119.6935,838189.7682,15493.3418,1.2037,0.0354,36.2525,10.9749,25.2775,177013.5658,3271.9699,6.9134,0.2031,208.9728,62.9725,145.1811,1015684.357,18766.6744,135.2632,5470.3461,3739.0816,7245.7389,2362.545,573.264,24.138,6.561,1176.174,16645.6885,114175,110950,44920,44920,4096,2433,1663,40824,62845.864,3184.136,18.072,62827.792,2310,40,30,25594,5330,806000,427000,314936.1702,9.00E+05,14987.01299,1.00E+05,1034000,5000,Upper middle income,Latin America and the Caribbean,1,0,0,1,3,1,1,1,COL,Colombia
Colombia,1997,56.40740128,1.07E+11,37723800,625840.1172,15.2574,0.4487,459.5167,139.1116,320.4051,2243733.174,41473.812,2.4733,0.0727,74.4898,22.5506,51.9391,363719.4322,6723.0951,17.7367,0.5215,534.6431,161.6802,372.4705,2607741.746,48197.7262,137.3085,5510.4628,3728.6235,7280.8853,2364.048,573.318,24.3,6.552,1189.287,16672.3249,114175,110950,45082,45082,4257,2539,1718,40825,62584.008,3283.992,19.364,62564.644,1267,159,75,60762,5099,806000,391181.8182,310181.8182,9.00E+05,20000,46000,946000,1000,Upper middle income,Latin America and the Caribbean,1,0,0,1,3,1,1,1,COL,Colombia
Colombia,1998,56.1713821,98443739941,38364309,623221.4844,15.4278,0.4538,464.6502,140.6656,323.9846,2268799.577,41937.1467,3.0226,0.0889,91.0335,27.559,63.4745,444499.0743,8216.2492,18.4602,0.5428,556.7196,168.2537,387.6646,2713769.158,50154.7287,139.644,5425.725,3883.7216,7356.6387,2366.199,569.142,24.318,6.534,1199.637,16715.2612,114175,110950,45543,45543,4377,2551,1826,41166,62322.152,3084.848,20.656,62301.496,3533,188,302,65998,5415,76000,448000,249000,1743000,16000,201000,872000,1000,Upper middle income,Latin America and the Caribbean,1,0,0,1,3,1,1,1,COL,Colombia
Colombia,1999,55.935377,86186158685,38999471,620603.0078,10.2792,0.3023,309.5866,93.7226,215.864,1511652.898,27941.8289,1.0209,0.03,30.7457,9.3078,21.4379,150125.6344,2774.9655,11.3076,0.3324,341.1257,103.0527,237.4594,1662138.886,30717.8152,142.2428,5447.5883,3926.7316,7420.9091,2379.6,566.847,24.696,6.534,1241.442,16792.6077,114175,110950,45668,45668,4364,2536,1828,41304,62060.296,3221.704,21.948,62038.348,1522,0,1085,89957,12999,61000,479000,266000,1400000,14000,176000,699000,1250,Upper middle income,Latin America and the Caribbean,1,0,0,1,3,1,1,1,COL,Colombia
Colombia,2000,55.69936134,99886577331,39629968,617984.4141,20.9914,0.6174,632.2123,191.3924,440.8198,3086973.383,57060.5081,1.405,0.0413,42.3167,12.8108,29.506,206624.4397,3819.3059,22.4041,0.6588,675.3338,204.2258,470.4854,3293963.34,60880.8495,145.6785,5820.2484,3566.9159,7446.1194,2378.619,561.609,24.732,6.516,1252.899,16777.9418,114175,110950,44859,44859,4545,2818,1727,40314,61798.44,4292.56,23.24,61775.2,1932,2,8581,96617,18551,44000,327000,486000,1252000,2000,53000,567000,1700,Upper middle income,Latin America and the Caribbean,1,0,0,1,3,1,1,1,COL,Colombia
Colombia,2001,55.4114642,98211749596,40255967,614790.1953,13.3995,0.3937,403.4382,122.0482,281.3899,1952151.056,36577.8391,3.6506,0.1593,126.0294,49.3678,76.6616,655593.3842,12943.9184,17.0501,0.553,529.4676,171.416,358.0516,2607744.44,49521.7575,146.8868,5535.5681,3868.5297,7470.3744,2378.907,557.316,24.75,6.516,1253.007,16783.4624,114175,110950,41745,41745,4135,2434,1701,37610,61479.024,7725.976,32.722,61446.302,7625,0,8133,90103,20065,40000,183000,317000,1150000,2000,49000,521000,1600,Upper middle income,Latin America and the Caribbean,1,0,0,1,3,1,1,1,COL,Colombia
Colombia,2002,55.12357763,97963003805,40875360,611596.0938,6.7353,0.1979,202.7889,61.3478,141.4411,983624.0001,18310.3854,1.5178,0.0549,48.8807,17.0072,31.8735,249291.7112,4722.491,10.1444,0.2709,451.8572,83.9722,213.0323,1323845.094,23290.4667,148.0207,5575.3488,3845.5029,7499.0678,2381.355,557.208,24.786,6.516,1252.548,16792.1469,114175,110950,41607,41607,3736,2211,1525,37871,61159.608,8183.392,42.204,61117.404,2955,0,5142,85333,17169,40000,313000,465000,1121000,3000,70000,509000,1000,Upper middle income,Latin America and the Caribbean,1,0,0,1,3,1,1,1,COL,Colombia
Colombia,2003,54.83568401,94641378693,41483869,608401.9141,31.4301,0.9244,946.5965,286.5637,660.0328,4513430.444,85584.4157,3.3038,0.1139,104.6952,35.3152,69.38,528678.5659,9960.1628,97.6203,1.6411,7707.6195,508.7407,2050.0269,8065511.096,104109.4569,148.8442,5706.8991,3743.262,7530.6812,2383.641,555.39,24.804,6.516,1255.905,16818.2955,114175,110950,42051,42051,3749,2264,1485,38302,60840.192,8058.808,51.686,60788.506,4433,1,4495,118940,20330,35000,540000,296000,1113000,20100,63600,455000,1000,Upper middle income,Latin America and the Caribbean,1,0,0,1,3,1,1,1,COL,Colombia
Colombia,2004,54.54779743,1.17E+11,42075955,605207.8125,82.0547,2.4113,2470.6598,747.5101,1723.1496,11946090.05,223309.4248,5.1939,0.1808,165.1119,56.0399,109.0719,823945.8724,15755.9471,129.6457,2.9983,7123.329,929.4876,2722.5605,14808369.61,244839.6883,150.903,5775.5615,3793.5994,7669.8036,2423.43,548.361,25.218,6.516,1374.264,16899.7653,114175,110950,42391,42391,3708,2238,1470,38683,60520.776,8038.224,61.168,60459.608,14163,314,4664,213889,28381,33000,540000,296000,1044000,19200,61000,473000,1000,Upper middle income,Latin America and the Caribbean,1,0,0,1,3,1,1,1,COL,Colombia
Colombia,2005,54.25990029,1.45E+11,42647723,602013.5938,9.4042,0.2763,283.1439,85.6567,197.4872,1345950.668,25673.1781,1.6383,0.055,51.4475,17.0438,34.4037,256160.7862,4851.2862,11.5153,0.3358,384.6383,104.1048,241.8204,1624843.8,30588.8619,152.3137,5356.4154,4195.7706,7676.721,2420.775,543.465,25.29,6.516,1379.88,16906.5225,114175,110950,42557,42557,3613,2026,1587,38944,60201.36,8191.64,70.65,60130.71,10124,3,2937,228343,32859,21500,542000,297000,684000,19500,62000,309000,1000,Upper middle income,Latin America and the Caribbean,1,0,0,1,3,1,1,1,COL,Colombia
Colombia,2006,53.97760112,1.61E+11,43200897,598881.4844,14.6708,0.4311,441.7136,133.6274,308.0863,2143766.121,40055.3097,1.7164,0.0618,55.1864,19.1425,36.0439,279009.0586,5323.5353,17.1752,0.5004,580.3115,155.1104,360.6792,2460662.423,45486.1743,155.736,5392.1303,4146.7254,7680.6135,2415.519,538.497,25.299,6.516,1388.79,16907.5471,114175,110950,42174,42174,3369.3,1904.6,1464.7,38804.7,59888.152,8887.848,65.85,59822.302,23380,320,5868,213666,27726,20500,544000,298000,653000,29100,92100,296000,1000,Upper middle income,Latin America and the Caribbean,1,0,0,1,3,1,1,1,COL,Colombia
Colombia,2007,53.69530546,2.06E+11,43737516,595749.4141,73.2598,2.154,2206.184,667.7285,1538.4555,10674988.72,199289.1185,8.317,0.2945,265.9569,91.3003,174.6566,1326092.629,25522.9171,87.8812,2.5089,3139.4329,777.7528,1845.5045,12304179.29,225670.67,159.2798,5307.8706,4176.1625,7654.5522,2416.788,538.497,25.362,6.516,1387.134,16893.8609,114175,110950,42436,42436,3570,1998,1572,38866,59574.944,8939.056,61.05,59513.894,84668,111,6690,315575,30723,20100,522000,286000,638000,34800,110000,290000,1000,Upper middle income,Latin America and the Caribbean,1,0,0,1,3,1,1,1,COL,Colombia
Colombia,2008,53.41301332,2.42E+11,44254975,592617.3828,24.983,0.734,752.1971,227.5549,524.6422,3630234.503,67939.4722,0.9747,0.0396,32.7334,12.2645,20.4689,137548.9897,3284.2778,25.9577,0.7736,784.9305,239.8194,545.1111,3767783.493,71223.75,162.3105,4993.8965,4450.8444,7661.929,2420.046,539.937,25.443,6.516,1385.703,16880.3734,114175,110950,42614,42614,3461,1830,1631,39153,59261.736,9074.264,56.25,59205.486,154950,302,6676,292137,31692,254000,482000,264000,808000,382000,121000,366000,1000,Upper middle income,Latin America and the Caribbean,1,0,0,1,3,1,1,1,COL,Colombia
Colombia,2009,53.13071767,2.32E+11,44750054,589485.3125,12.8255,0.3789,386.808,117.4726,269.3354,1875395.555,35139.6259,1.8237,0.0673,59.1516,20.8543,38.2973,300805.502,5752.8526,14.8068,0.4477,462.642,138.7951,310.9425,2183778.506,40913.9444,165.3007,4983.8559,4433.5259,7651.611,2421.045,536.283,25.56,6.516,1385.775,16877.6113,114175,110950,42540,42540,3354,1775,1579,39186,58948.528,9461.472,51.45,58897.078,105680,215,5410,214283,33872,359000,533000,292000,1141000,341000,1080000,517000,1000,Upper middle income,Latin America and the Caribbean,1,0,0,1,3,1,1,1,COL,Colombia
Colombia,2010,52.84841849,2.86E+11,45222700,586353.2031,10.3697,0.3049,312.2976,94.5333,217.7643,1504890.39,28334.9458,2.0863,0.0812,68.9769,25.1642,43.8127,355137.7632,6826.146,13.5593,0.3967,498.0506,122.9742,284.7456,1913070.293,35311.3528,168.2032,4945.7285,4460.4131,7651.3783,2422.737,531.162,25.596,6.516,1385.37,16874.7728,114175,110950,42503,42503,3353,1763,1590,39150,58635.32,9811.68,46.65,58588.67,2741,265,4828,89806,34797,246000,602000,330000,783000,381000,1208000,527000,1000,Upper middle income,Latin America and the Caribbean,1,0,0,1,3,1,1,1,COL,Colombia
Colombia,2011,52.82433669,3.34E+11,45663099,586086.0156,18.2161,0.5352,548.458,165.9194,382.5386,2558351.443,49607.6209,0.9571,0.0288,29.0222,8.9221,20.1001,140120.5962,2640.3018,19.9613,0.5716,660.8918,177.1821,419.1878,2736359.282,52355.252,171.3893,4373.6811,5027.2514,7654.3484,2424.015,531.162,25.56,6.516,1385.622,16870.7677,114175,110950,41721,41721,3409,1586,1823,38312,58608.604,10620.396,51.5,58557.104,6504,378,7068,158829,41605,277000,592000,325000,884000,423000,1340000,4.00E+05,2000,Upper middle income,Latin America and the Caribbean,1,0,0,1,3,1,1,1,COL,Colombia
Colombia,2012,52.80026194,3.71E+11,46076848,585818.9063,16.9341,0.4977,509.9001,154.2836,355.6165,2465367.746,46323.3431,5.8063,0.2437,197.4646,75.5318,121.9327,1011128.265,20027.6548,23.5285,0.7489,790.7761,232.1559,494.0983,3514383.254,66458.3273,174.9398,4293.3643,5101.431,7652.5686,2426.265,531.378,25.56,6.516,1379.466,16869.0397,114174.8,110950,42617.6,42617.6,3453,1578,1875,39164.6,58581.888,9750.512,56.35,58525.538,10444,244,9261,174376,46726,285000,610000,334000,910000,435000,1380000,412000,2000,Upper middle income,Latin America and the Caribbean,1,0,0,1,3,1,1,1,COL,Colombia
