"","Country.Code","yr","countryname","pct_forest","gdp","pop","forest_area","x_6796_722511","x_6796_723011","x_6796_723111","x_6796_724311","x_6796_724411","x_6796_7245","x_6796_7246","x_6797_722511","x_6797_723011","x_6797_723111","x_6797_724311","x_6797_724411","x_6797_7245","x_6797_7246","x_6798_722511","x_6798_723011","x_6798_723111","x_6798_724311","x_6798_724411","x_6798_7245","x_6798_7246","x_6970_5008","x_6971_5008","x_6972_5008","x_6976_5008","x_6977_5008","x_6978_5008","x_6979_5008","x_6980_5008","x_6981_5008","x_6983_5008","x_6600_5110","x_6601_5110","x_6602_5110","x_6610_5110","x_6620_5110","x_6621_5110","x_6650_5110","x_6655_5110","x_6663_5110","x_6670_5110","x_6716_5110","x_6717_5110","x_2071_5910","x_236_5910","x_237_5910","x_257_5910","x_258_5910","x_1601_5516","x_1602_5516","x_1603_5516","x_1604_5516","x_1623_5516","x_1626_5516","x_1633_5516","x_1634_5516","IncomeGroup.x","Sub.Regions.x","Commodity.driven.deforestation.x","Forestry.x","Wildfire.x","Shifting.agriculture.x","datagroup","forestgroup","gdpgroup","popgroup","Area","lag_gdp","lag_pop","lag_forest_area","lag_x_6798_7245","lag_x_6798_7246","lag_x_6610_5110","lag_x_6716_5110","lag_x_6717_5110","lag_x_2071_5910","lag_x_236_5910","lag_x_237_5910","lag_x_257_5910","lag_x_258_5910","lag_x_1601_5516","lag_x_1602_5516","lag_x_1603_5516","lag_x_1604_5516","lag_x_1623_5516","lag_x_1626_5516","lag_x_1633_5516","lag_x_1634_5516","delta_gdp","delta_forest_area","delta_pop","delta_x_257_5910","delta_x_236_5910","delta_x_2071_5910","delta_x_258_5910","delta_x_237_5910","delta_x_1601_5516","delta_x_1604_5516","delta_x_1623_5516","delta_x_1626_5516","delta_x_1633_5516","delta_x_1602_5516","delta_x_1603_5516","delta_x_1634_5516","delta_x_6798_7246","delta_x_6798_7245","delta_x_6610_5110","delta_x_6716_5110","delta_x_6717_5110"
"1532","ESP",2014,"Spain",36.75204461,1.37e+12,46480882,183837.4023,0,0,0,0,0,0,0,1.1286,0.0624,43.04,19.3384,23.7016,240177.3174,4829.8203,1.7473,0.0683,108.5216,21.1612,36.6935,269928.9994,5280.6034,519.5272,14540.7057,5814.8611,6774.1218,51.741,949.248,492.741,0,430.281,7780.0558,50594,50021,26578,26578,17188,12278,4910,9390,18383.736,5059.264,2903.11,15480.626,154567,25076,474655,41798,3733,2635528,3064818,5708184,1056369,85985,135459,365670,116560,"High income","Southern Europe",0,1,0,0,1,2,1,1,"Spain",1.35e+12,46620045,183495.9961,435997.5626,9037.1304,26733.2,2897.72,15451.882,150026,18596,653633,47619,1909,2059495,2726000,6317000,809498,79508,132797,385285,110747,0.0145985401459854,0.00185710957470376,-0.00299398363395944,-0.139265036604622,0.258414420162705,0.0293788454197856,0.488615054915617,-0.377069661122289,0.218564553288753,0.23369769465026,0.0753270919346398,0.0196517027292391,-0.0536412612464791,0.110550773324876,-0.106656688011459,0.0498713109128346,-0.711382150002024,-0.615230536804635,-0.00583941605839419,0.00185662961444807,0.00185677245868485
"1533","ESP",2015,"Spain",36.8607287,1.2e+12,46444832,184178.6914,0,0,0,0,0,0,0,4.8705,0.2692,185.7314,83.4514,102.28,1023458.298,20607.2333,4.9883,0.2703,198.2041,83.7986,104.7547,1029125.285,20693.0967,535.9973,14531.8531,5810.8262,6773.0827,51.696,948.609,491.697,0,430.119,7779.3885,50592.4,49966.1,26576.5,26576.5,17187.89,12278.22,4909.67,9388.61,18417.87,4971.73,2908.5,15509.37,188235,36387,411995,33889,5985,2849380,3226659,5605477,960386,107431,155286,268825,118065,"High income","Southern Europe",0,1,0,0,1,2,1,1,"Spain",1.37e+12,46480882,183837.4023,269928.9994,5280.6034,26578,2903.11,15480.626,154567,25076,474655,41798,3733,2635528,3064818,5708184,1056369,85985,135459,365670,116560,-0.141666666666667,0.00185303249472443,-0.000776189695335748,-0.233379562689958,0.310852777090719,0.17886152947114,0.376274018379282,-0.152089224383791,0.0750521166008044,-0.0999421066113,0.199625806331506,0.127680537846297,-0.360252952664373,0.0501574538865123,-0.0183226155419066,0.0127472155168763,0.744813283552674,0.737710263916021,-5.64408405922526e-05,0.00185318892900116,0.00185333124427366
"1534","ESP",2016,"Spain",36.93620953,1.23e+12,46484062,184520,0,0,0,0,0,0,0,3.0301,0.1675,115.5489,51.9176,63.6313,644800.3656,13201.5088,3.0301,0.1675,115.5489,51.9176,63.6313,644800.3656,13201.5088,513.7246935,14538.05312,5821.858386,6771.577679,51.95314286,949.4478701,494.5349221,0,428.0582338,7775.821413,50593.5,49956.4,26265.7,26265.7,17033.01,12337.18,4695.83,9232.69,18417.87,5272.83,2908.5,15509.37,193778,55673,323865,43868,5728,2897480,3106665,6060307,976598,117775,166164,317046,187096,"High income","Southern Europe",0,1,0,0,1,2,1,1,"Spain",1.2e+12,46444832,184178.6914,1029125.285,20693.0967,26576.5,2908.5,15509.37,188235,36387,411995,33889,5985,2849380,3226659,5605477,960386,107431,155286,268825,118065,0.024390243902439,0.00184971060047686,0.000843945178457081,0.227477888210085,0.346415677258276,0.028604898388878,-0.0448673184357542,-0.272119555987834,0.0166006322735619,0.016600484539186,0.0878284865209085,0.0654654437784358,0.152094648726052,-0.0386246988329929,0.0750506533744908,0.368960319835806,-0.567479673232502,-0.596037068065831,-0.0118329227852294,0,0
"1535","EST",1991,"Estonia",52.04057561,4167331188,1561314,22060,0,0,0,0,0,0,0,0.1068,0.0059,4.0714,1.8293,2.242,22584.241,450.7832,0.1068,0.0059,4.0714,1.8293,2.242,22584.241,450.7832,12.97135844,703.0263208,8.074761039,152.1024714,182.2000909,3.219896104,0.677805195,0,237.5448312,354.8040805,4523,4239,1247.103896,1247.103896,1044.116883,1032.376623,11.74025974,202.987013,2217.532468,774.3636364,172.9350649,2002.103896,4368.74026,12.33333333,159.6623377,128.0909091,8.470588235,646909.0909,1670588.235,1520588.235,180896.1039,182298.7013,24610.38961,30974.02597,4792.207792,"High income","Northern Europe",0,1,0,0,2,1,2,3,"Estonia",4055761500,1569174,22060,22584.241,450.7832,1287.06383,172.8489362,2001.357447,4692.680851,12.35714286,161.8297872,128,8.421052632,599872.3404,1671052.632,1521052.632,140702.1277,183340.4255,24574.46809,30255.31915,5531.914894,0.0267724553117519,0,-0.00503422117524085,0.000709723278870886,-0.00193050243295414,-0.0741496568166313,0.00584795313214737,-0.0135752083504663,0.0727099853158053,0.222193708617513,-0.00571438080782436,0.00145960793669856,0.0232035325564751,-0.000277984119767179,-0.000305406150929401,-0.154356224543278,0,0,-0.0320421852005825,0.000498040695504947,0.000372832299807874
"1536","EST",1992,"Estonia",52.21514278,4251604899,1533091,22133.99902,0,0,0,0,0,0,0,0.1068,0.0059,4.0714,1.8293,2.242,22584.241,450.7832,0.1068,0.0059,4.0714,1.8293,2.242,22584.241,450.7832,12.7103,700.1892,7.5357,151.9182,182.214,3.231,0.675,0,237.852,353.9664,4523,4239,1374,1374,1127,1115,12,247,2213.4,651.6,172.6,1999.2,6691,12.3,128,128.2222222,8.533333333,480000,1670000,1520000,35000,2e+05,24000,30000,4900,"High income","Northern Europe",0,1,0,0,2,1,2,3,"Estonia",4167331188,1561314,22060,22584.241,450.7832,1247.103896,172.9350649,2002.103896,4368.74026,12.33333333,159.6623377,128.0909091,8.470588235,646909.0909,1670588.235,1520588.235,180896.1039,182298.7013,24610.38961,30974.02597,4792.207792,0.0198216233638788,0.00334322866523734,-0.0184092138040077,0.00102410563275981,-0.00271002682926826,0.347072147661037,0.0073529411721623,-0.24736201328125,-0.347727272708333,-4.16846011142857,0.0885064935000001,-0.0254329004166666,-0.0324675323333333,-0.000352236526946169,-0.000386996710526383,0.0219984097959183,0,0,0.0923552430858806,-0.00194127983777516,-0.00145252901160466
"1537","EST",1993,"Estonia",52.30243212,4006982535,1494128,22171.00098,0,0,0,0,0,0,0,0.1068,0.0059,4.0714,1.8293,2.242,22584.241,450.7832,0.1068,0.0059,4.0714,1.8293,2.242,22584.241,450.7832,12.9398,700.3874,7.2273,151.9007,182.205,3.222,0.675,0,237.852,353.9803,4523,4239,1320,1320,1077,1066,11,243,2217.1,701.9,172.9,2001.8,4380,12.25,210,128.4285714,8.615384615,510000,1669230.769,1519230.769,51000,171000,25000,30000,6000,"High income","Northern Europe",0,1,0,0,2,1,2,3,"Estonia",4251604899,1533091,22133.99902,22584.241,450.7832,1374,172.6,1999.2,6691,12.3,128,128.2222222,8.533333333,480000,1670000,1520000,35000,2e+05,24000,30000,4900,-0.0610490217671987,0.00166893502162487,-0.0260774177312787,0.00160672347088029,-0.00408163265306128,-0.527625570776256,0.00952380951828233,0.39047619047619,0.0588235294117647,0.313725490196078,-0.169590643274854,0.04,0,-0.000460829631400062,-0.000506329265899638,0.183333333333333,0,0,-0.0409090909090909,0.00173510699826496,0.00129883105205311
"1538","EST",1994,"Estonia",52.38971571,4116735207,1462514,22208.00049,0,0,0,0,0,0,0,0.1068,0.0059,4.0714,1.8293,2.242,22584.241,450.7832,0.1068,0.0059,4.0714,1.8293,2.242,22584.241,450.7832,13.1828,698.6249,8.834,151.8809,182.205,3.222,0.675,0,237.852,353.983,4523,4239,1101,1101,961,949,12,140,2220.8,917.2,173.2,2004.4,1753,12,158,112.7741935,8.727272727,912000,1668181.818,1518181.818,429000,171000,25000,31000,6000,"High income","Northern Europe",0,1,0,0,2,1,2,3,"Estonia",4006982535,1494128,22171.00098,22584.241,450.7832,1320,172.9,2001.8,4380,12.25,210,128.4285714,8.615384615,510000,1669230.769,1519230.769,51000,171000,25000,30000,6000,0.0266601242201294,0.00166604418153981,-0.0216162033320707,-0.138811703406241,-0.0208333333333333,-1.49857387335995,0.0128205128337341,-0.329113924050633,0.440789473684211,0.881118881118881,0,0,0.032258064516129,-0.000628798964646261,-0.000690925808466056,0,0,0,-0.198910081743869,0.00173210161662808,0.00129714627818805
"1539","EST",1995,"Estonia",52.47699929,4497823918,1436634,22245,0,0,0,0,0,0,0,0.1068,0.0059,4.0714,1.8293,2.242,22584.241,450.7832,0.1068,0.0059,4.0714,1.8293,2.242,22584.241,450.7832,13.4123,720.0191,9.8858,153.1764,182.151,3.186,0.693,0,235.881,359.2976,4523,4239,991,991,886,874,12,105,2224.5,1023.5,173.5,2007,1814,12.26315789,157,134,8.888888889,961000,1666666.667,1516666.667,452000,171000,25000,35000,1000,"High income","Northern Europe",0,1,0,0,2,1,2,3,"Estonia",4116735207,1462514,22208.00049,22584.241,450.7832,1101,173.2,2004.4,1753,12,158,112.7741935,8.727272727,912000,1668181.818,1518181.818,429000,171000,25000,31000,6000,0.0847273521479815,0.00166327309507761,-0.0180143307202809,0.158401541044776,0.0214592270898341,0.0336273428886439,0.0181818182247727,-0.00636942675159236,0.0509885535900104,0.0508849557522124,0,0,0.114285714285714,-0.000909090599818224,-0.000999000659121146,-5,0,0,-0.110998990918264,0.00172910662824214,0.00129546586945686
"1540","EST",1996,"Estonia",52.56428288,4780169853,1415594,22281.99951,0,0,0,0,0,0,0,0.0618,0.0034,2.3578,1.0599,1.2979,13150.4795,260.9222,0.285,0.0056,25.9798,1.7252,5.9841,23878.9105,423.4742,13.635,721.8405,9.7987,153.3087,182.178,3.159,0.72,0,234.054,360.3254,4523,4239,1005,1005,896,884,12,109,2228.2,1005.8,173.8,2009.6,409,10.32835821,257,121,6.808510638,1013000,1801063.83,1536170.213,477000,171000,25000,40000,1000,"High income","Northern Europe",0,1,0,0,2,1,2,3,"Estonia",4497823918,1436634,22245,22584.241,450.7832,991,173.5,2007,1814,12.26315789,157,134,8.888888889,961000,1666666.667,1516666.667,452000,171000,25000,35000,1000,0.059066088378178,0.00166051121145552,-0.0148630186338738,-0.107438016528926,-0.187328870732496,-3.43520782396088,-0.305555555628993,0.389105058365759,0.0513326752221125,0.0524109014675052,0,0,0.125,0.0746209883077826,0.0126962141531904,0,-0.0644879900593709,0.0542181143482237,0.0139303482587065,0.0017261219792866,0.00129378980891715
"1541","EST",1997,"Estonia",52.65156646,5147711226,1399535,22318.99902,0,0,0,0,0,0,0,0.0386,0.0021,1.4716,0.6615,0.8101,8207.6555,162.8503,0.1731,0.0034,15.7119,1.0627,3.6351,14675.1631,260.8428,13.8172,726.1354,9.8126,153.7731,182.376,3.123,0.72,0,234.216,362.2131,4523,4239,1023,1023,900,888,12,123,2231.9,984.1,174.1,2012.2,1750,8.967391304,10,132.1338583,6.233766234,1425000,1903896.104,1504155.844,123000,2e+05,75000,45000,21000,"High income","Northern Europe",0,1,0,0,2,1,2,3,"Estonia",4780169853,1415594,22281.99951,23878.9105,423.4742,1005,173.8,2009.6,409,10.32835821,257,121,6.808510638,1013000,1801063.83,1536170.213,477000,171000,25000,40000,1000,0.0713989881840353,0.00165775848490529,-0.0114745254673874,0.0842619631580077,-0.151768430735584,0.766285714285714,-0.0921985814715425,-24.7,0.289122807017544,-2.8780487804878,0.145,0.666666666666667,0.111111111111111,0.0540114945263841,-0.0212839441655621,0.952380952380952,-0.623484336159557,-0.627164913758267,0.0175953079178886,0.00172314761631237,0.00129211807971381
"1542","EST",1998,"Estonia",52.73885581,5665917232,1386156,22356.00098,0,0,0,0,0,0,0,0.0394,0.0022,1.5026,0.6755,0.8271,8379.6607,166.2631,0.1741,0.0035,15.7603,1.0769,3.6556,14855.1491,264.3766,14.0872,748.1088,10.121,156.7319,182.79,3.078,0.774,0,233.748,372.2099,4523,4239,1043,1043,899,887,12,144,2235.6,960.4,174.4,2014.8,3426,13,252,46,16,1788000,1600000,1450000,250000,2e+05,80000,70000,20000,"High income","Northern Europe",0,1,0,0,2,1,2,3,"Estonia",5147711226,1399535,22318.99902,14675.1631,260.8428,1023,174.1,2012.2,1750,8.967391304,10,132.1338583,6.233766234,1425000,1903896.104,1504155.844,123000,2e+05,75000,45000,21000,0.0914602146097852,0.0016551242788504,-0.00965187179509377,-1.87247518043478,0.310200668923077,0.489200233508465,0.610389610375,0.96031746031746,0.203020134228188,0.508,0,0.0625,0.357142857142857,-0.189935065,-0.0373488579310345,-0.05,0.0133665384909254,0.0121160682257979,0.0191754554170662,0.0017201834862386,0.00129045066507837
"1543","EST",1999,"Estonia",52.82613939,5762048126,1390244,22393.00049,0,0,0,0,0,0,0,0.0381,0.0021,1.4516,0.6526,0.7991,8095.9087,160.6331,0.1696,0.0034,15.3728,1.0447,3.5608,14418.4685,256.4295,14.3438,791.835,11.0617,162.5643,186.687,2.943,0.981,0,229.896,389.2351,4523,4239,1001,1001,871,859,12,130,2239.3,998.7,174.7,2017.4,1419,12,776,101,0,1900000,1750000,1600000,3e+05,250000,1e+05,1e+05,24000,"High income","Northern Europe",0,1,0,0,2,1,2,3,"Estonia",5665917232,1386156,22356.00098,14855.1491,264.3766,1043,174.4,2014.8,3426,13,252,46,16,1788000,1600000,1450000,250000,2e+05,80000,70000,20000,0.0166834590579398,0.00165228014068595,0.00294049102171993,0.544554455445545,-0.0833333333333333,-1.41437632135307,0,0.675257731958763,0.0589473684210526,0.166666666666667,0.2,0.2,0.3,0.0857142857142857,0.09375,0.166666666666667,-0.0309913640981243,-0.0302861985654024,-0.041958041958042,0.00171722953634793,0.0012887875483296
"1544","EST",2000,"Estonia",52.91342298,5694069842,1396985,22430,0,0,0,0,0,0,0,0.032,0.0018,1.2219,0.5493,0.6726,6814.3121,135.2046,0.1313,0.0027,11.7318,0.8454,2.7575,11587.5997,207.5271,14.6137,811.9332,11.5578,167.3343,187.83,2.889,1.026,0,229.698,403.4349,4523,4239,986,986,855,843,12,131,2243,1010,175,2020,2301,1,348,145,0,2430000,2200000,1600000,420000,350000,270000,90000,40100,"High income","Northern Europe",0,1,0,0,2,1,2,3,"Estonia",5762048126,1390244,22393.00049,14418.4685,256.4295,1001,174.7,2017.4,1419,12,776,101,0,1900000,1750000,1600000,3e+05,250000,1e+05,1e+05,24000,-0.0119384352293303,0.00164955461435584,0.00482539182596807,0.303448275862069,-11,0.383311603650587,0,-1.22988505747126,0.218106995884774,0.285714285714286,0.285714285714286,0.62962962962963,-0.111111111111111,0.204545454545455,0,0.401496259351621,-0.235643441266225,-0.244301570065455,-0.0152129817444219,0.00171428571428578,0.00128712871287124
"1545","EST",2001,"Estonia",52.95588697,6259258258,1388115,22448.00049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0727,806.8415,22.644,169.0051,188.073,2.844,1.026,0,229.509,407.9029,4523,4239,890,890,696,677,19,194,2244.8,1104.2,175.2,2020.8,814,0,19777,408,0,2780000,2550000,1360000,480000,370000,780000,117600,62100,"High income","Northern Europe",0,1,0,0,2,1,2,3,"Estonia",5694069842,1396985,22430,11587.5997,207.5271,986,175,2020,2301,1,348,145,0,2430000,2200000,1600000,420000,350000,270000,90000,40100,0.0902963885980625,0.000801874982496427,-0.00638996048598279,0.644607843137255,0,-1.82678132678133,0,0.982403802396723,0.12589928057554,0.125,0.0540540540540541,0.653846153846154,0.23469387755102,0.137254901960784,-0.176470588235294,0.35426731078905,0,0,-0.107865168539326,0.00114155251141546,0.000395882818685647
"1546","EST",2002,"Estonia",52.99835097,7372457191,1379350,22466.00098,0,0,0,0,0,0,0,0.422,0.0233,16.0915,7.2301,8.8614,89796.0241,1781.667,3.5137,0.0526,343.2963,16.2945,73.7882,238483.5915,4034.509,15.4575,811.1257,23.2657,170.136,188.775,2.835,1.125,0,228.978,410.2006,4523,4239,698.2,698.2,631.2,613.6,17.6,67,2246.6,1294.2,175.4,2021.6,342,0,23637,137,0,3400000,2080000,1400000,540000,380000,8e+05,169300,52800,"High income","Northern Europe",0,1,0,0,2,1,2,3,"Estonia",6259258258,1388115,22448.00049,0,0,890,175.2,2020.8,814,0,19777,408,0,2780000,2550000,1360000,480000,370000,780000,117600,62100,0.15099428917118,0.000801232494204323,-0.00635444230978359,-1.97810218978102,0,-1.38011695906433,0,0.163303295680501,0.182352941176471,0.111111111111111,0.0263157894736842,0.025,0.305375073833432,-0.225961538461538,0.0285714285714286,-0.176136363636364,1,1,-0.274706387854483,0.00114025085518824,0.000395726157498988
"1547","EST",2003,"Estonia",53.04080921,9877636518,1370720,22483.99902,0,0,0,0,0,0,0,0.5186,0.0287,19.7751,8.8852,10.8899,110351.7404,2189.5185,1.1134,0.0336,82.5459,10.429,23.3807,138970.0057,2623.1286,15.9975,812.8461,23.4159,170.6949,188.748,2.772,1.134,0,228.843,411.1812,4523,4239,828.7,828.7,560.7,545,15.7,268,2248.4,1161.9,175.6,2022.4,603,0,8930,1,0,3650000,1700000,1200000,7e+05,550000,6e+05,186200,31800,"High income","Northern Europe",0,1,0,0,2,1,2,3,"Estonia",7372457191,1379350,22466.00098,238483.5915,4034.509,698.2,175.4,2021.6,342,0,23637,137,0,3400000,2080000,1400000,540000,380000,8e+05,169300,52800,0.253621331624708,0.0008004821555093,-0.0062959612466441,-136,0,0.432835820895522,0,-1.64692049272116,0.0684931506849315,0.228571428571429,0.309090909090909,-0.333333333333333,0.0907626208378088,-0.223529411764706,-0.166666666666667,-0.660377358490566,-0.538052308987062,-0.716079597886927,0.157475564136599,0.00113895216400905,0.000395569620253254
"1548","EST",2004,"Estonia",53.08327321,12144397516,1362550,22501.99951,0,0,0,0,0,0,0,0.0712,0.0039,2.7142,1.2195,1.4947,15146.3173,300.5222,0.4158,0.0072,39.1785,2.2177,8.7321,31722.2516,551.6727,16.3283,825.8492,23.5366,174.9605,190.08,2.736,1.161,0,228.681,421.3134,4523,4239,770.4,770.4,534.1,519.3,14.8,236.3,2250.2,1218.4,175.8,2023.2,542,0,4189,1,25,2700000,8e+05,7e+05,6e+05,3e+05,4e+05,140400,41000,"High income","Northern Europe",0,1,0,0,2,1,2,3,"Estonia",9877636518,1370720,22483.99902,138970.0057,2623.1286,828.7,175.6,2022.4,603,0,8930,1,0,3650000,1700000,1200000,7e+05,550000,6e+05,186200,31800,0.186650757685887,0.000799950688471159,-0.00599611023448681,0,0,-0.112546125461255,1,-1.13177369300549,-0.351851851851852,-0.166666666666667,-0.833333333333333,-0.5,-0.326210826210826,-1.125,-0.714285714285714,0.224390243902439,-3.75486388940399,-3.38083675308849,-0.0756749740394601,0.00113765642775891,0.000395413206801085
"1549","EST",2005,"Estonia",53.1257372,14098326328,1354775,22520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2858,835.879,15.678,175.856,190.17,2.7,1.242,0,228.366,424.2631,4523,4239,881.9,881.9,602.9,591.8,11.1,279,2252,1105.1,176,2024,982,0,8328,10,0,2225000,680000,6e+05,545000,165000,235000,153400,33000,"High income","Northern Europe",0,1,0,0,2,1,2,3,"Estonia",12144397516,1362550,22501.99951,31722.2516,551.6727,770.4,175.8,2023.2,542,0,4189,1,25,2700000,8e+05,7e+05,6e+05,3e+05,4e+05,140400,41000,0.138592962493668,0.000799311278863168,-0.00573896034396856,0.9,0,0.44806517311609,0,0.496998078770413,-0.213483146067416,-0.100917431192661,-0.818181818181818,-0.702127659574468,0.0847457627118644,-0.176470588235294,-0.166666666666667,-0.242424242424242,0,0,0.126431568205012,0.00113636363636357,0.000395256916996025
"1550","EST",2006,"Estonia",53.04080921,17012321791,1346810,22483.99902,0,0,0,0,0,0,0,0.2186,0.0121,8.3366,3.7457,4.5909,46520.8317,923.0323,1.8344,0.0273,179.3364,8.4763,38.5231,124229.3875,2100.4347,18.9067,840.1802,13.3744,176.7748,190.602,2.691,1.242,0,228.087,426.0456,4523,4239,898.5,898.5,568,559.1,8.9,330.5,2248.4,1092.1,175.6,2020.2,730,10,7848,94,0,2200000,650000,8e+05,550000,50000,50000,161800,25700,"High income","Northern Europe",0,1,0,0,2,1,2,3,"Estonia",14098326328,1354775,22520,0,0,881.9,176,2024,982,0,8328,10,0,2225000,680000,6e+05,545000,165000,235000,153400,33000,0.171287346830083,-0.00160118224378044,-0.00591397450271382,0.893617021276596,1,-0.345205479452055,0,-0.0611620795107034,-0.0113636363636364,0.00909090909090909,-2.3,-3.7,0.0519159456118665,-0.0461538461538462,0.25,-0.284046692607004,1,1,0.0184752365052866,-0.00227790432801826,-0.00188100188100186
"1551","EST",2007,"Estonia",52.95588697,22445582946,1340680,22448.00049,0,0,0,0,0,0,0,0.0102,6e-04,0.3877,0.1742,0.2135,2163.7596,42.9317,0.0102,6e-04,0.3877,0.1742,0.2135,2163.7596,42.9317,20.061,845.0568,11.7036,178.5983,191.322,2.718,1.314,0,227.565,429.3909,4523,4239,914.6,914.6,607.6,599.3,8.3,307,2244.8,1079.6,175.2,2016.4,1009,77,11470,2,0,1710000,603000,693000,405000,63000,36000,121700,50000,"High income","Northern Europe",0,1,0,0,2,1,2,3,"Estonia",17012321791,1346810,22483.99902,124229.3875,2100.4347,898.5,175.6,2020.2,730,10,7848,94,0,2200000,650000,8e+05,550000,50000,50000,161800,25700,0.242063713295905,-0.00160364082386924,-0.00457230659068532,-46,0.87012987012987,0.276511397423191,0,0.315780296425458,-0.286549707602339,-0.358024691358025,0.206349206349206,-0.388888888888889,-0.32949876746097,-0.0779436152570481,-0.154401154401154,0.486,-47.9250297565668,-56.413673635463,0.017603323857424,-0.00228310502283108,-0.00188454671692122
"1552","EST",2008,"Estonia",52.87095898,24371299985,1337090,22411.99951,0,0,0,0,0,0,0,0.1576,0.0087,6.0101,2.7004,3.3097,33538.274,665.4419,0.2813,0.0099,19.1012,3.06,5.9078,39488.6096,755.5985,20.6077,849.5956,11.3696,181.4454,191.538,2.547,1.368,0,227.16,434.7657,4523,4239,906.8,906.8,605.8,597.8,8,301,2241.2,1091,174.8,2012.6,2768,135,13477,4,0,1800000,675000,756000,432000,22500,22500,128699,48010,"High income","Northern Europe",0,1,0,0,2,1,2,3,"Estonia",22445582946,1340680,22448.00049,2163.7596,42.9317,914.6,175.2,2016.4,1009,77,11470,2,0,1710000,603000,693000,405000,63000,36000,121700,50000,0.0790157701963062,-0.00160632611043623,-0.00268493519508784,0.5,0.42962962962963,0.635476878612717,0,0.148920382874527,0.05,0.0625,-1.8,-0.6,0.0543827069363398,0.106666666666667,0.0833333333333333,-0.0414496979795876,0.943181861795649,0.945205475150485,-0.00860167622408477,-0.00228832951945067,-0.00188810493888511
"1553","EST",2009,"Estonia",52.78603675,19744110447,1334515,22376.00098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9115,852.1072,11.5729,183.3516,191.817,2.466,1.386,0,226.44,438.1789,4523,4239,931.8,931.8,604.5,596.4,8.1,327.3,2237.6,1069.6,174.4,2008.8,1921,161,10047,11,0,1980000,747000,837000,477000,31500,31500,109881,27620,"High income","Northern Europe",0,1,0,0,2,1,2,3,"Estonia",24371299985,1337090,22411.99951,39488.6096,755.5985,906.8,174.8,2012.6,2768,135,13477,4,0,1800000,675000,756000,432000,22500,22500,128699,48010,-0.234357964640695,-0.00160880087698319,-0.00192953994522355,0.636363636363636,0.161490683229814,-0.440916189484643,0,-0.341395441425301,0.0909090909090909,0.0943396226415094,0.285714285714286,0.285714285714286,-0.171257997287975,0.0963855421686747,0.0967741935483871,-0.738233164373642,0,0,0.0268297918008156,-0.00229357798165141,-0.0018916766228594
"1554","EST",2010,"Estonia",52.70110875,19685033799,1331475,22340,0,0,0,0,0,0,0,0.0153,8e-04,0.5816,0.2613,0.3203,3245.6394,64.3976,0.0506,0.0012,4.3153,0.3574,1.0626,4945.7354,90.1566,21.1883,862.951,9.4991,187.6959,193.149,2.457,1.431,0,225.954,445.4352,4523,4239,948.8,948.8,652.1,645,7.1,296.7,2234,1056.2,174,2005,2889,183,11205,38,0,2416798,864000,988276,519962,27273,25000,130000,58978,"High income","Northern Europe",0,1,0,0,2,1,2,3,"Estonia",19744110447,1334515,22376.00098,0,0,931.8,174.4,2008.8,1921,161,10047,11,0,1980000,747000,837000,477000,31500,31500,109881,27620,-0.00300109456774217,-0.00161150313339305,-0.00228318218517058,0.710526315789474,0.120218579234973,0.335064035998615,0,0.10334672021419,0.180734178032256,0.0826252687696409,-0.154988450115499,-0.26,0.154761538461538,0.135416666666667,0.153070599711012,0.531689782630811,1,1,0.0179173693086003,-0.00229885057471268,-0.00189526184538651
"1555","EST",2011,"Estonia",52.69167487,23394843529,1327439,22336.00098,0,0,0,0,0,0,0,0.0051,3e-04,0.1939,0.0871,0.1068,1081.8798,21.4659,0.011,3e-04,0.8123,0.0995,0.2302,1365.2284,25.759,21.4447,867.9717,9.6075,189.6683,196.272,2.412,1.449,0,225.891,449.4996,4523,4239,946,946,639.4,632.4,7,306.6,2233.6,1059.4,174,2004,3461,2212,8899,1,0,2687405,1022210,1084978,555639,27273,25000,134297,40623,"High income","Northern Europe",0,1,0,0,2,1,2,3,"Estonia",19685033799,1331475,22340,4945.7354,90.1566,948.8,174,2005,2889,183,11205,38,0,2416798,864000,988276,519962,27273,25000,130000,58978,0.158573820996125,-0.000179039211342266,-0.00304044102968197,-37,0.917269439421338,0.165270153134932,0,-0.259130239352736,0.100694536178953,0.0642089558148366,0,0,0.0319962471239119,0.154772502714706,0.0891280744863029,-0.451837628929424,-2.50000388213828,-2.62264321486427,-0.00295983086680756,0,-0.000499001996007984
