"","countryname","yr","gdp","forest_area","lag_pop","lag_forest_area","lag_x_6798_7246","lag_x_237_5910","lag_x_257_5910","lag_x_1603_5516","lag_x_1604_5516","lag_x_1626_5516","lag_x_1633_5516","lag_x_1634_5516","Country.Code","IncomeGroup.x","Sub.Regions.x","delta_forest_area","forest_change","abs_forest_change"
"250","Armenia",1992,1272577456,3346.000061,3505258,3346,242.8326,241.913043478261,23.5185185185185,0,0,0,4000,0,"ARM","Upper middle income","Western Asia",1.82307233075464e-08,6.10000001870503e-05,6.10000001870503e-05
"251","Armenia",1993,1201313201,3343.999939,3442817,3346.000061,242.8326,247.857142857143,23.48,0,0,0,4000,0,"ARM","Upper middle income","Western Asia",-0.00059776508175036,-2.00012200000037,2.00012200000037
"252","Armenia",1994,1315158670,3342.000122,3363108,3343.999939,242.8326,255.052631578947,23.4347826086956,0,0,0,4000,0,"ARM","Upper middle income","Western Asia",-0.000598031410430565,-1.99981699999989,1.99981699999989
"253","Armenia",1995,1468317350,3340,3283667,3342.000122,242.8326,263.941176470588,23.3809523809524,0,0,0,4000,0,"ARM","Upper middle income","Western Asia",-0.000598480528720914,-2.00012199999992,2.00012199999992
"254","Armenia",1996,1596968913,3337.999878,3217348,3340,242.8326,275.2,23.3157894736842,0,0,0,4000,0,"ARM","Upper middle income","Western Asia",-0.000598838922155665,-2.00012199999992,2.00012199999992
"255","Armenia",1997,1639492424,3336.000061,3168221,3337.999878,25.8277,289.923076923077,23.2352941176471,0,0,0,4000,0,"ARM","Upper middle income","Western Asia",-0.000599106373005054,-1.99981699999989,1.99981699999989
"256","Armenia",1998,1893726437,3333.999939,3133089,3336.000061,26.8757,339,23.1333333333333,0,1090.90909090909,0,4000,0,"ARM","Upper middle income","Western Asia",-0.000599556943473441,-2.00012200000037,2.00012200000037
"257","Armenia",1999,1845482181,3332.000122,3108687,3333.999939,247.0964,281,23,0,0,0,4000,0,"ARM","Upper middle income","Western Asia",-0.000599825145947579,-1.99981699999989,1.99981699999989
"258","Armenia",2000,1911563665,3330,3089022,3332.000122,26.6717,252,22.8181818181818,0,0,0,3844.15584415584,0,"ARM","Upper middle income","Western Asia",-0.000600276688705331,-2.00012199999992,2.00012199999992
"259","Armenia",2001,2118467913,3327.999878,3069591,3330,0,223,22.5555555555556,0,0,0,4000,0,"ARM","Upper middle income","Western Asia",-0.000600637237237213,-2.00012199999992,2.00012199999992
"260","Armenia",2002,2376335048,3326.000061,3050687,3327.999878,386.3856,194,21.5957446808511,0,7000,0,4000,0,"ARM","Upper middle income","Western Asia",-0.000600906572509163,-1.99981699999989,1.99981699999989
"261","Armenia",2003,2807061009,3323.999939,3033978,3326.000061,21.4659,113.4375,17.7922077922078,0,8000,0,4000,0,"ARM","Upper middle income","Western Asia",-0.000601359580071389,-2.00012200000037,2.00012200000037
"262","Armenia",2004,3576615240,3322.000122,3017932,3323.999939,21.4659,11.1111111111111,11,0,10000,0,3000,0,"ARM","Upper middle income","Western Asia",-0.000601629674097263,-1.99981699999989,1.99981699999989
"263","Armenia",2005,4900469950,3320,3000720,3322.000122,128.7952,8.51063829787234,37,0,6000,0,2000,0,"ARM","Upper middle income","Western Asia",-0.000602083662415928,-2.00012199999992,2.00012199999992
"264","Armenia",2006,6384451606,3317.999878,2981269,3320,64.3976,7.79220779220779,20,0,4000,0,2000,0,"ARM","Upper middle income","Western Asia",-0.000602446385542144,-2.00012199999992,2.00012199999992
"265","Armenia",2007,9206301700,3316.000061,2958307,3317.999878,558.1126,20,0,0,5000,0,2300,0,"ARM","Upper middle income","Western Asia",-0.000602717623125812,-1.99981699999989,1.99981699999989
"266","Armenia",2008,11662040714,3313.999939,2932618,3316.000061,107.3293,0,0,0,6000,0,900,0,"ARM","Upper middle income","Western Asia",-0.000603173089024974,-2.00012200000037,2.00012200000037
"267","Armenia",2009,8647936748,3312.000122,2907618,3313.999939,85.8635,0,0,0,2000,0,200,0,"ARM","Upper middle income","Western Asia",-0.000603445092579977,-1.99981699999989,1.99981699999989
"268","Armenia",2010,9260284938,3310,2888092,3312.000122,0,0,2,0,2000,0,1000,0,"ARM","Upper middle income","Western Asia",-0.000603901547803119,-2.00012199999992,2.00012199999992
"269","Armenia",2011,10142111334,3312.000122,2877319,3310,1888.9964,0,0,0,1000,0,1000,0,"ARM","Upper middle income","Western Asia",0.000604266465256773,2.00012199999992,2.00012199999992
"270","Armenia",2012,10619320049,3313.999939,2876538,3312.000122,0,0,0,0,1000,0,1000,0,"ARM","Upper middle income","Western Asia",0.000603809458434523,1.99981699999989,1.99981699999989
"271","Armenia",2013,11121465767,3316.000061,2884229,3313.999939,300.5222,0,3,0,1000,1000,1000,0,"ARM","Upper middle income","Western Asia",0.000603537126377833,2.00012200000037,2.00012200000037
"272","Armenia",2014,11609512940,3317.999878,2897584,3316.000061,150.2611,0,0,0,550,550,200,0,"ARM","Upper middle income","Western Asia",0.000603081110739429,1.99981699999989,1.99981699999989
"273","Armenia",2015,10553337673,3320,2912403,3317.999878,0,0,0.779220779220779,0,600,500,500,0,"ARM","Upper middle income","Western Asia",0.000602809545974287,2.00012199999992,2.00012199999992
"274","Armenia",2016,10546135160,3322.000122,2925553,3320,128.7952,0,0.957446808510638,0,950,950,2000,0,"ARM","Upper middle income","Western Asia",0.000602446385542144,2.00012199999992,2.00012199999992
"275","Armenia",2017,10644349494.6,3319.29366856861,2937579.56228182,3322.000122,128.7952,0,0.957446808510638,0,802.606060606061,950,3840,0,"ARM","Upper middle income","Western Asia",-0.000814706,-2.70645343139413,2.70645343139413
"276","Armenia",2018,10743478482.3287,3328.36431233458,2949655.56417397,3319.29366856861,128.7952,0,0.957446808510638,0,678.080514233242,950,7372.8,0,"ARM","Upper middle income","Western Asia",0.002732703,9.07064376597843,9.07064376597843
"277","Armenia",2019,10843530641.1928,3333.73569988584,2961781.20891616,3328.36431233458,128.7952,0,0.957446808510638,0,572.875295055236,950,14155.776,0,"ARM","Upper middle income","Western Asia",0.001613822,5.37138755126042,5.37138755126042
"278","Armenia",2020,10835069422.8404,3340.18464157675,2914477.56657193,3333.73569988584,122.35544,0,0.718085106382979,0,411.393901279363,807.5,23102.226432,0,"ARM","Upper middle income","Western Asia",0.001934449,6.44894169090847,6.44894169090847
"279","Armenia",2021,10935974552.3085,3337.98916159314,2956320.42164951,3340.18464157675,124.931344,0,0.842553191489361,0,368.010544417175,855,46965.46738176,0,"ARM","Upper middle income","Western Asia",-0.000657293,-2.19547998361591,2.19547998361591
"280","Aruba",1991,872138730.8,4.199999869,62149,4.199999869,0,15,0,0,0,0,0,0,"ABW","High income","Latin America and the Caribbean",0,0,0
"281","Aruba",1992,958463200.2,4.199999869,64622,4.199999869,0,144,0,0,0,0,0,0,"ABW","High income","Latin America and the Caribbean",0,0,0
"282","Aruba",1993,1082979708,4.199999869,68235,4.199999869,0,0,0,0,0,0,0,0,"ABW","High income","Latin America and the Caribbean",0,0,0
"283","Aruba",1994,1245688253,4.199999869,72504,4.199999869,0,0,0,0,0,0,0,0,"ABW","High income","Latin America and the Caribbean",0,0,0
"284","Aruba",1995,1320474860,4.199999869,76700,4.199999869,0,0,0,0,0,0,0,0,"ABW","High income","Latin America and the Caribbean",0,0,0
"285","Aruba",1996,1379960894,4.199999869,80324,4.199999869,0,0,0,0,0,0,0,0,"ABW","High income","Latin America and the Caribbean",0,0,0
"286","Aruba",1997,1531944134,4.199999869,83200,4.199999869,0,0,0,0,0,0,0,0,"ABW","High income","Latin America and the Caribbean",0,0,0
"287","Aruba",1998,1665100559,4.199999869,85451,4.199999869,0,0,0,0,0,0,0,0,"ABW","High income","Latin America and the Caribbean",0,0,0
"288","Aruba",1999,1722798883,4.199999869,87277,4.199999869,0,0,0,0,0,0,0,0,"ABW","High income","Latin America and the Caribbean",0,0,0
"289","Aruba",2000,1873452514,4.199999869,89005,4.199999869,0,0,0,0,0,0,0,0,"ABW","High income","Latin America and the Caribbean",0,0,0
"290","Aruba",2001,1920111732,4.199999869,90853,4.199999869,0,0,0,0,0,0,0,0,"ABW","High income","Latin America and the Caribbean",0,0,0
"291","Aruba",2002,1941340782,4.199999869,92898,4.199999869,0,0,0,0,0,0,0,0,"ABW","High income","Latin America and the Caribbean",0,0,0
"292","Aruba",2003,2021229050,4.199999869,94992,4.199999869,0,0,0,0,0,0,0,0,"ABW","High income","Latin America and the Caribbean",0,0,0
"293","Aruba",2004,2228491620,4.199999869,97017,4.199999869,0,0,0,0,0,0,0,0,"ABW","High income","Latin America and the Caribbean",0,0,0
"294","Aruba",2005,2330726257,4.199999869,98737,4.199999869,0,0,0,0,0,0,0,0,"ABW","High income","Latin America and the Caribbean",0,0,0
"295","Aruba",2006,2424581006,4.199999869,100031,4.199999869,0,0,0,0,0,0,0,0,"ABW","High income","Latin America and the Caribbean",0,0,0
"296","Aruba",2007,2615083799,4.199999869,100834,4.199999869,0,0,0,0,0,0,0,0,"ABW","High income","Latin America and the Caribbean",0,0,0
"297","Aruba",2008,2745251397,4.199999869,101222,4.199999869,0,0,0,0,0,0,0,0,"ABW","High income","Latin America and the Caribbean",0,0,0
"298","Aruba",2009,2498882682,4.199999869,101358,4.199999869,0,0,0,0,0,0,0,0,"ABW","High income","Latin America and the Caribbean",0,0,0
"299","Aruba",2010,2390502793,4.199999869,101455,4.199999869,0,0,0,0,0,0,0,0,"ABW","High income","Latin America and the Caribbean",0,0,0
"300","Aruba",2011,2549720670,4.199999869,101669,4.199999869,0,0,0,0,0,0,0,0,"ABW","High income","Latin America and the Caribbean",0,0,0
"301","Aruba",2012,2534636872,4.199999869,102046,4.199999869,0,0,0,0,0,0,0,0,"ABW","High income","Latin America and the Caribbean",0,0,0
"302","Aruba",2013,2581564246,4.199999869,102560,4.199999869,0,0,0,0,0,0,0,0,"ABW","High income","Latin America and the Caribbean",0,0,0
"303","Aruba",2014,2649720670,4.199999869,103159,4.199999869,0,0,0,0,0,0,0,0,"ABW","High income","Latin America and the Caribbean",0,0,0
"304","Aruba",2015,2691620112,4.199999869,103774,4.199999869,0,0,0,0,0,0,0,0,"ABW","High income","Latin America and the Caribbean",0,0,0
"305","Aruba",2016,2646927374,4.199999869,104341,4.199999869,0,0,0,0,0,0,0,0,"ABW","High income","Latin America and the Caribbean",0,0,0
"306","Aruba",2017,2667154219.99638,4.2221637807087,104912.621271103,4.199999869,0,0,0,0,0,0,0,0,"ABW","High income","Latin America and the Caribbean",0.005277122,0.022163911708697,0.022163911708697
"307","Aruba",2018,2687535632.11459,4.24444465408348,105487.374109639,4.2221637807087,0,0,0,0,0,0,0,0,"ABW","High income","Latin America and the Caribbean",0.005277122,0.022280873374781,0.022280873374781
"308","Aruba",2019,2708072791.49211,4.26882595384326,106065.275671574,4.24444465408348,0,0,0,0,0,0,0,0,"ABW","High income","Latin America and the Caribbean",0.005744285,0.0243812997597819,0.0243812997597819
"309","Aruba",2020,2701479219.40933,4.29334730673753,104513.416342723,4.26882595384326,0,0,0,0,0,0,0,0,"ABW","High income","Latin America and the Caribbean",0.005744285,0.0245213528942725,0.0245213528942725
"310","Aruba",2021,2722122930.55537,4.31907439191056,106158.288119351,4.29334730673753,0,0,0,0,0,0,0,0,"ABW","High income","Latin America and the Caribbean",0.005992314,0.0257270851730256,0.0257270851730256
"311","Australia",1991,3.2531e+11,1285710,17065100,1285410,526410.1487,24,0,5929684.21052632,4565000,3e+05,1746000,29000,"AUS","High income","Australia and New Zealand",0.000233388568627909,300,300
"312","Australia",1992,3.24879e+11,1286010,17284000,1285710,526410.1487,2703,0,5931000,4247000,385000,1521000,29000,"AUS","High income","Australia and New Zealand",0.000233334111113704,300,300
"313","Australia",1993,3.11544e+11,1286310,17495000,1286010,526410.1487,153,1,5932666.66666667,3995000,330000,1471000,29000,"AUS","High income","Australia and New Zealand",0.000233279679007162,300,300
"314","Australia",1994,3.22212e+11,1286610,17667000,1286310,526410.1487,201,38,5934846.15384615,4250000,232000,1527000,29000,"AUS","High income","Australia and New Zealand",0.000233225272290505,300,300
"315","Australia",1995,3.67216e+11,1286910,17855000,1286610,526410.1487,14,32,5937818.18181818,4484000,2e+05,1533000,29000,"AUS","High income","Australia and New Zealand",0.000233170890945974,300,300
"316","Australia",1996,4.00303e+11,1287210,18072000,1286910,526410.1487,787,272,5942111.11111111,5079000,2e+05,1570000,29000,"AUS","High income","Australia and New Zealand",0.000233116534955824,300,300
"317","Australia",1997,4.34568e+11,1287510,18311000,1287210,545526.263,41,35,6384468.08510638,4570000,177000,1477000,29000,"AUS","High income","Australia and New Zealand",0.000233062204302328,300,300
"318","Australia",1998,3.98899e+11,1287810,18517000,1287510,813105.233,45,846,6591000,4015000,118000,1424000,5000,"AUS","High income","Australia and New Zealand",0.000233007898967775,300,300
"319","Australia",1999,3.88608e+11,1288110,18711000,1287810,632319.5718,1762,1003,6131000,3883000,129000,1451000,5000,"AUS","High income","Australia and New Zealand",0.00023295361893447,300,300
"320","Australia",2000,4.15223e+11,1288410,18926000,1288110,821502.601,5862,125,5706000,4045000,127000,1405000,5000,"AUS","High income","Australia and New Zealand",0.000232899364184736,300,300
"321","Australia",2001,3.78376e+11,1286010,19153000,1288410,313622.0464,3346,62,7655000,4101000,177000,1471000,5000,"AUS","High income","Australia and New Zealand",-0.00186276107760728,-2400,2400
"322","Australia",2002,3.94649e+11,1283610,19413000,1286010,607037.568,1229,33,7886000,3665000,144000,1287000,5000,"AUS","High income","Australia and New Zealand",-0.00186623743205729,-2400,2400
"323","Australia",2003,4.66488e+11,1281210,19651400,1283610,930717.1009,2376,1033,7063000,3648000,126000,1338000,5000,"AUS","High income","Australia and New Zealand",-0.00186972678617337,-2400,2400
"324","Australia",2004,6.1249e+11,1278810,19895400,1281210,1739456.462,1736,57,8040000,3652000,111000,1323000,1000,"AUS","High income","Australia and New Zealand",-0.00187322921300958,-2400,2400
"325","Australia",2005,6.93408e+11,1276410,20127400,1278810,196107.8764,1730,43,8095000,3581000,137000,1253000,5000,"AUS","High income","Australia and New Zealand",-0.00187674478616839,-2400,2400
"326","Australia",2006,7.46054e+11,1267550,20394800,1276410,166712.516,578,14,8095000,3581000,137000,1231000,4000,"AUS","High income","Australia and New Zealand",-0.00694134329878331,-8860,8860
"327","Australia",2007,8.531e+11,1258690,20697900,1267550,1151467.736,806,3,8734000,3414000,208000,1188000,4000,"AUS","High income","Australia and New Zealand",-0.00698986233284683,-8860,8860
"328","Australia",2008,1.054e+12,1249830,20827600,1258690,483681.7909,1701,87,9222000,3053000,266000,1135000,2000,"AUS","High income","Australia and New Zealand",-0.00703906442412349,-8860,8860
"329","Australia",2009,9.27805e+11,1240970,21249200,1249830,116718.5094,1697,7404,9828000,3152000,220000,1109000,82000,"AUS","High income","Australia and New Zealand",-0.00708896409911748,-8860,8860
"330","Australia",2010,1.14614e+12,1232110,21691700,1240970,620097.4017,3262,46,9201000,2808000,165000,990000,117000,"AUS","High income","Australia and New Zealand",-0.00713957629918531,-8860,8860
"331","Australia",2011,1.39665e+12,1235190,22031750,1232110,114715.7444,1852,41,8356000,2630000,157000,877000,123000,"AUS","High income","Australia and New Zealand",0.00249977680564235,3080,3080
"332","Australia",2012,1.54615e+12,1238270,22340024,1235190,216433.906,365,67,8996000,2365000,190000,730000,135000,"AUS","High income","Australia and New Zealand",0.00249354350342862,3080,3080
"333","Australia",2013,1.57618e+12,1241350,22733465,1238270,312025.706,1109,0,7019000,2286000,244000,745000,125000,"AUS","High income","Australia and New Zealand",0.00248734120991383,3080,3080
"334","Australia",2014,1.46748e+12,1244430,23128129,1241350,587179.4766,1566,94,6818000,1989000,222000,744000,125000,"AUS","High income","Australia and New Zealand",0.00248116969428445,3080,3080
"335","Australia",2015,1.35169e+12,1247510,23475686,1244430,461200.6121,3567,20,8734000,1970000,195000,668000,125000,"AUS","High income","Australia and New Zealand",0.00247502872801202,3080,3080
"336","Australia",2016,1.20885e+12,1250590,23815995,1247510,343406.6621,4446,58,10096004,2055908,208989,627311,125000,"AUS","High income","Australia and New Zealand",0.00246891808482497,3080,3080
"337","Australia",2017,1178126108397.88,1250849.17477278,24198183.0728627,1250590,408468.360028689,8012.65208208746,58,10742673.3184716,2022595.56736425,204464.314289958,618759.240632795,123148.148148148,"AUS","High income","Australia and New Zealand",0.000207242,259.17477278,259.17477278
"338","Australia",2018,1148183089124.97,1251190.96555724,24586504.3231568,1250849.17477278,485856.622944434,14440.5293271661,58,11430763.1046305,1989822.90507236,200037.589624634,610324.062336661,121323.731138546,"AUS","High income","Australia and New Zealand",0.000273247,341.790784459138,341.790784459138
"339","Australia",2019,1119001095685.2,1251549.67199754,24981057.173277,1251190.96555724,577906.837245339,26024.9521771845,58,12162926.4225613,1957581.26707966,195706.705112789,602003.875830895,119526.342529086,"AUS","High income","Australia and New Zealand",0.000286692,358.706440297536,358.706440297536
"340","Australia",2020,1079655178137.11,1252092.28386093,24874302.7925541,1251549.67199754,653027.008225946,46902.5837266631,43.5,11000688.3298635,1636982.74169759,162749.147914045,504727.546475441,100092.244614172,"AUS","High income","Australia and New Zealand",0.000433552,542.611863393876,542.611863393876
"341","Australia",2021,1052214876477.88,1252659.5342534,25531366.6922554,1252092.28386093,793101.877306019,84528.5841549096,51.04,12393851.8185823,1705191.10748054,168591.781422597,527132.006190827,104409.949283803,"AUS","High income","Australia and New Zealand",0.000453042,567.250392464924,567.250392464924
"342","Austria",1991,1.73794e+11,37821.99951,7677850,37760,139.5281,75,50,284421.052631579,472000,190000,297400,21000,"AUT","High income","Western Europe",0.0016419361758475,61.9995100000015,61.9995100000015
"343","Austria",1992,1.95078e+11,37883.99902,7754891,37821.99951,139.5281,158,73,284294.117647059,392000,190000,297400,22000,"AUT","High income","Western Europe",0.00163924464077075,61.9995100000015,61.9995100000015
"344","Austria",1993,1.9038e+11,37946.00098,7840709,37883.99902,139.5281,69,262,284133.333333333,548000,190000,246000,25000,"AUT","High income","Western Europe",0.00163662658652434,62.0019599999941,62.0019599999941
"345","Austria",1994,2.03535e+11,38008.00049,7905633,37946.00098,139.5281,1836,411,283923.076923077,547000,190000,228000,24000,"AUT","High income","Western Europe",0.00163388785112506,61.9995100000015,61.9995100000015
"346","Austria",1995,2.41038e+11,38070,7936118,38008.00049,139.5281,1159,800,283636.363636364,596000,190000,256000,27000,"AUT","High income","Western Europe",0.00163122261630979,61.9995100000015,61.9995100000015
"347","Austria",1996,2.37251e+11,38131.99951,7948278,38070,139.5281,953,755,283222.222222222,568000,190000,252000,27000,"AUT","High income","Western Europe",0.00162856606251646,61.9995100000015,61.9995100000015
"348","Austria",1997,2.1279e+11,38193.99902,7959017,38131.99951,1.4446,665,666,310000,530000,190000,250000,27000,"AUT","High income","Western Europe",0.00162591814740117,61.9995100000015,61.9995100000015
"349","Austria",1998,2.1826e+11,38256.00098,7968041,38193.99902,1.2619,610,701,328519.480519481,503000,190000,196000,27000,"AUT","High income","Western Europe",0.0016233429750974,62.0019599999941,62.0019599999941
"350","Austria",1999,2.17186e+11,38318.00049,7976789,38256.00098,1.3173,827,970,265000,495000,0,203000,27700,"AUT","High income","Western Europe",0.00162064796141171,61.9995100000015,61.9995100000015
"351","Austria",2000,1.968e+11,38380,7992324,38318.00049,79.7425,1847,796,306000,496000,0,228000,23420,"AUT","High income","Western Europe",0.00161802571134112,61.9995100000015,61.9995100000015
"352","Austria",2001,1.97338e+11,38406.00098,8011566,38380,10.1805,1979,1574,390000,419000,0,240000,23420,"AUT","High income","Western Europe",0.000677461698801383,26.0009799999971,26.0009799999971
"353","Austria",2002,2.13378e+11,38431.99951,8042293,38406.00098,0,2661,1872,448000,419000,0,216000,23000,"AUT","High income","Western Europe",0.000676939263047543,25.9985300000044,25.9985300000044
"354","Austria",2003,2.61696e+11,38458.00049,8081957,38431.99951,21.4659,12226,1915,491000,419000,0,224000,23420,"AUT","High income","Western Europe",0.00067654507523689,26.0009799999971,26.0009799999971
"355","Austria",2004,3.00904e+11,38483.99902,8121423,38458.00049,128.7952,6150,2588,548000,397000,0,210000,23420,"AUT","High income","Western Europe",0.000676023965592403,25.9985300000044,25.9985300000044
"356","Austria",2005,3.15974e+11,38510,8171966,38483.99902,197.4859,2307,3970,551000,419000,0,216000,23420,"AUT","High income","Western Europe",0.000675630928752608,26.0009799999971,26.0009799999971
"357","Austria",2006,3.35999e+11,38528.00049,8227829,38510,708.3736,591,4189,536000,404000,0,190000,23420,"AUT","High income","Western Europe",0.000467423786029565,18.0004899999985,18.0004899999985
"358","Austria",2007,3.88691e+11,38546.00098,8268641,38528.00049,42.9317,3269,4310,507000,409000,0,242000,43269,"AUT","High income","Western Europe",0.000467205403111189,18.0004899999985,18.0004899999985
"359","Austria",2008,4.30294e+11,38563.99902,8295487,38546.00098,21.4659,6926,613,521390,429956,0,236000,45000,"AUT","High income","Western Europe",0.00046692366373737,17.9980400000059,17.9980400000059
"360","Austria",2009,4.00172e+11,38581.99951,8321496,38563.99902,287.6426,3605,7783,630721,418575,0,240000,40000,"AUT","High income","Western Europe",0.000466769278535225,18.0004899999985,18.0004899999985
"361","Austria",2010,3.91893e+11,38600,8343323,38581.99951,64.3976,2794,5434,511486,288466,0,163000,37368,"AUT","High income","Western Europe",0.000466551506625078,18.0004899999985,18.0004899999985
"362","Austria",2011,4.3112e+11,38618.00049,8363404,38600,0,3843,136,464737,274420,0,158000,8000,"AUT","High income","Western Europe",0.000466333937823796,18.0004899999985,18.0004899999985
"363","Austria",2012,4.09425e+11,38636.00098,8391643,38618.00049,42.9317,2060,89,526081,320876,0,151000,8000,"AUT","High income","Western Europe",0.000466116571847362,18.0004899999985,18.0004899999985
"364","Austria",2013,4.30069e+11,38653.99902,8429991,38636.00098,85.8635,4518,63,599385,295086,0,159000,8000,"AUT","High income","Western Europe",0.000465835996052557,17.9980400000059,17.9980400000059
"365","Austria",2014,4.41996e+11,38671.99951,8479823,38653.99902,171.7269,5216,4,605512,267120,0,149000,8040,"AUT","High income","Western Europe",0.000465682476751885,18.0004899999985,18.0004899999985
"366","Austria",2015,3.81818e+11,38690,8546356,38671.99951,601.0443,4416,5151,691920,270120,0,133000,8040,"AUT","High income","Western Europe",0.000465465717523705,18.0004899999985,18.0004899999985
"367","Austria",2016,3.95228e+11,38708.00049,8642699,38690,0,10239,3802,702150,296831,0,126000,8040,"AUT","High income","Western Europe",0.000465249159989624,18.0004899999985,18.0004899999985
"368","Austria",2017,389442112514.285,38738.0299245321,8712657.73045688,38708.00049,0,16949.3922234613,981136.0982027,746427.522562412,297729.245075467,0,127317.837619441,7840.04,"AUT","High income","Western Europe",0.000775794,30.0294345321391,30.0294345321391
"369","Austria",2018,383740926755.162,38768.0826557194,8783182.74512279,38738.0299245321,0,28057.6127302206,253189911.414103,793497.182138661,298630.208344841,0,128649.458540399,7645.05313452736,"AUT","High income","Western Europe",0.000775794,30.0527311872725,30.0527311872725
"370","Austria",2019,378123202743.024,38796.0236270191,8854278.6278117,38768.0826557194,0,46445.8914951157,65337654336.9595,843535.050664411,299533.898033692,0,129995.006922822,7454.91571850994,"AUT","High income","Western Europe",0.000720721,27.9409712997127,27.9409712997127
"371","Austria",2020,368861841464.272,38832.2762221332,8747430.99945264,38796.0236270191,0,76885.402101674,12645672917256.9,762219.057683822,255374.274033611,0,111651.434169264,6179.08107155282,"AUT","High income","Western Europe",0.000934441,36.2525951140554,36.2525951140554
"372","Austria",2021,363461937832.733,38859.9526067131,8908219.50315084,38832.2762221332,0,127274.229561462,3828957055221048,857948.326089386,271214.540726978,0,119455.623239832,6379.83881881698,"AUT","High income","Western Europe",0.000712716,27.6763845799339,27.6763845799339
"373","Azerbaijan",1991,8792365811,8558,7159000,8520,935.1069,31.7777777777778,0,1600,1600,50,100,261.904761904762,"AZE","Upper middle income","Western Asia",0.00446009389671361,38,38
"374","Azerbaijan",1992,4991350458,8557.999878,7271000,8558,935.1069,32.5,0,1600,1600,50,100,263.157894736842,"AZE","Upper middle income","Western Asia",-1.42556671494048e-08,-0.000121999999464606,0.000121999999464606
"375","Azerbaijan",1993,3970953396,8577.999878,7382000,8557.999878,935.1069,33.4285714285714,0,1600,1600,50,100,264.705882352941,"AZE","Upper middle income","Western Asia",0.00233699465822778,20,20
"376","Azerbaijan",1994,3313939554,8597.999878,7495000,8577.999878,935.1069,34.6666666666667,0,1600,1600,50,100,266.666666666667,"AZE","Upper middle income","Western Asia",0.00233154584803551,20,20
"377","Azerbaijan",1995,3052467522,8617.999878,7597000,8597.999878,935.1069,36.4,0,1600,1600,50,100,269.230769230769,"AZE","Upper middle income","Western Asia",0.00232612238704198,20,20
"378","Azerbaijan",1996,3176703092,8637.999878,7685000,8617.999878,935.1069,39,0,1600,1600,50,100,272.727272727273,"AZE","Upper middle income","Western Asia",0.0023207240987617,20,20
"379","Azerbaijan",1997,3962735257,8657.999878,7763000,8637.999878,166.3302,52,0,1638.29787234043,1638.29787234043,50,100,277.777777777778,"AZE","Upper middle income","Western Asia",0.00231535080834369,20,20
"380","Azerbaijan",1998,4446370371,8677.999878,7838250,8657.999878,198.3578,27.3684210526316,0,1652.5974025974,1652.5974025974,50,100,212.765957446809,"AZE","Upper middle income","Western Asia",0.00231000234255259,20,20
"381","Azerbaijan",1999,4581246713,8697.999878,7913000,8677.999878,1508.7095,36.6567164179104,0,1600,1600,2284.04255319149,100,194.805194805195,"AZE","Upper middle income","Western Asia",0.00230467852975003,20,20
"382","Azerbaijan",2000,5272617196,8717.999878,7982750,8697.999878,207.7482,98.9347826086957,0,1600,1600,1918.18181818182,84.4155844155844,500,"AZE","Upper middle income","Western Asia",0.00229937919987632,20,20
"383","Azerbaijan",2001,5707720391,8728.800049,8048600,8717.999878,2671.4618,0,0,1750,1750,50,100,0,"AZE","Upper middle income","Western Asia",0.00123883587418409,10.800170999999,10.800170999999
"384","Azerbaijan",2002,6235856820,8739.60022,8111200,8728.800049,2897.8922,0,0,1750,1750,50,100,0,"AZE","Upper middle income","Western Asia",0.00123730305876786,10.8001710000008,10.8001710000008
"385","Azerbaijan",2003,7276013032,8750.39978,8171950,8739.60022,2232.4503,118,0,8800,8800,8800,100,0,"AZE","Upper middle income","Western Asia",0.00123570412011357,10.7995599999995,10.7995599999995
"386","Azerbaijan",2004,8680370408,8761.199951,8234100,8750.39978,364.9198,546,0,1100,1100,1100,0,0,"AZE","Upper middle income","Western Asia",0.00123424886537021,10.8001710000008,10.8001710000008
"387","Azerbaijan",2005,13245716099,8772.000122,8306500,8761.199951,128.7952,0,0,1100,1100,1100,0,0,"AZE","Upper middle income","Western Asia",0.00123272737300856,10.800170999999,10.800170999999
"388","Azerbaijan",2006,20982986344,9034.199829,8391850,8772.000122,579.5784,7,0,1100,1100,1100,0,0,"AZE","Upper middle income","Western Asia",0.0298905270580661,262.199707,262.199707
"389","Azerbaijan",2007,33050343783,9296.400146,8484550,9034.199829,815.703,0,0,1100,1100,1100,0,0,"AZE","Upper middle income","Western Asia",0.029023081397683,262.200317000001,262.200317000001
"390","Azerbaijan",2008,48852482960,9558.599854,8581300,9296.400146,536.6467,20,0,1100,1100,1100,0,0,"AZE","Upper middle income","Western Asia",0.0282044343920391,262.199708,262.199708
"391","Azerbaijan",2009,44291490421,9820.800171,8763400,9558.599854,300.5222,0,2,1100,1100,1100,0,1400,"AZE","Upper middle income","Western Asia",0.0274308288875883,262.200317000001,262.200317000001
"392","Azerbaijan",2010,52902703376,10082.99988,8947243,9820.800171,815.703,0,0,1100,1100,1100,200,1900,"AZE","Upper middle income","Western Asia",0.0266984058767688,262.199708999999,262.199708999999
"393","Azerbaijan",2011,65951627200,10345.2002,9054332,10082.99988,2318.3137,0,0,1100,1100,1100,200,200,"AZE","Upper middle income","Western Asia",0.0260041974730243,262.20032,262.20032
